sgRNA	Gene	Clip2_2_NE_GFP_high_BC12_IGO_09496_4_S4
ARHGAP5_1135	ARHGAP5	140
SYTL4_56709	SYTL4	285
RARRES1_15847	RARRES1	65
FAM186A_58313	FAM186A	292
SLC24A2_33665	SLC24A2	178
AVPR2_1536	AVPR2	509
ARRDC4_56064	ARRDC4	34
GOLGA8B_72905	GOLGA8B	71
PCIF1_47186	PCIF1	112
AXL_1538	AXL	227
ZNF160_55419	ZNF160	579
MPPE1_48484	MPPE1	55
SHISA6_70993	SHISA6	69
PLCB2_14109	PLCB2	147
CYTL1_39868	CYTL1	159
CD226_28858	CD226	211
PARP4_395	PARP4	404
IFI27_9179	IFI27	127
SLC30A5_48257	SLC30A5	45
ZNF623_26121	ZNF623	50
SH3D19_62671	SH3D19	163
USH1C_26946	USH1C	141
ZNF629_32575	ZNF629	76
C10orf82_61165	C10orf82	160
SLC46A3_67406	SLC46A3	141
BPIFA3_59625	BPIFA3	273
CPOX_3816	CPOX	111
BAHCC1_45978	BAHCC1	26
HSBP1_8867	HSBP1	275
PHLPP1_32188	PHLPP1	119
RUNX1_2402	RUNX1	99
N4BP1_25597	N4BP1	72
Non-Targeting Control_76571	Non-Targeting Control	618
ARHGAP36_63213	ARHGAP36	193
PAIP1_28639	PAIP1	57
SPRR1A_18099	SPRR1A	458
C14orf166_39192	C14orf166	157
KRTAP4-9_75430	KRTAP4-9	541
POU4F2_14465	POU4F2	37
TMSB15B_68476	TMSB15B	268
ZNF710_70312	ZNF710	190
ATG2A_31811	ATG2A	108
ABL1_68	ABL1	308
RB1_15874	RB1	159
Non-Targeting Control_76815	Non-Targeting Control	533
Non-Targeting Control_76505	Non-Targeting Control	587
CD99L2_52364	CD99L2	189
LYPLAL1_59269	LYPLAL1	543
PTCH1_15312	PTCH1	127
STYK1_42447	STYK1	103
HYI_52020	HYI	135
POU4F3_14469	POU4F3	272
GPCPD1_44179	GPCPD1	150
GLTSCR1L_32977	GLTSCR1L	50
SLC35A4_57067	SLC35A4	98
Non-Targeting Control_76968	Non-Targeting Control	404
DCAF12L1_60666	DCAF12L1	210
SETD3_53097	SETD3	155
RALGPS1_25482	RALGPS1	101
ID4_9129	ID4	235
S100B_16767	S100B	78
NUP62CL_40702	NUP62CL	389
IQGAP3_59483	IQGAP3	78
NXF2B_74644	NXF2B	218
MAPK8IP3_31915	MAPK8IP3	52
GUF1_46951	GUF1	251
DSPP_5109	DSPP	54
HIBADH_30154	HIBADH	62
GIMAP1-GIMAP5_76065	GIMAP1-GIMAP5	20
TRPV4_46785	TRPV4	196
PAX1_13323	PAX1	139
C18orf42_73695	C18orf42	349
POF1B_50529	POF1B	312
SMPD3_42588	SMPD3	238
Non-Targeting Control_77184	Non-Targeting Control	723
BCAT1_1611	BCAT1	216
CYP27C1_69007	CYP27C1	251
TMEM74B_42314	TMEM74B	92
ERVW-1_37085	ERVW-1	2
LRIT3_69666	LRIT3	50
OR51A2_72511	OR51A2	120
ETV4_5857	ETV4	77
SLC20A1_17677	SLC20A1	200
DFNB31_33927	DFNB31	183
MZT1_72890	MZT1	81
KIF26A_34678	KIF26A	162
SMARCE1_17778	SMARCE1	9
RPP14_30128	RPP14	11
RCN3_45358	RCN3	226
UPK3A_20014	UPK3A	369
IGSF21_54637	IGSF21	94
PRAMEF4_72255	PRAMEF4	397
Non-Targeting Control_76977	Non-Targeting Control	364
SRL_16953	SRL	99
CLSTN2_47323	CLSTN2	160
FZD7_21604	FZD7	69
MAP3K7CL_44548	MAP3K7CL	87
GTPBP3_54083	GTPBP3	182
FKTN_6174	FKTN	417
ABLIM1_10658	ABLIM1	78
PXDNL_60521	PXDNL	177
PCDHGA11_43907	PCDHGA11	133
GCH1_6977	GCH1	190
PPP2R2B_14625	PPP2R2B	295
TBC1D4_26295	TBC1D4	121
NDFIP2_40307	NDFIP2	76
OGFOD1_42045	OGFOD1	107
SLC25A48_62765	SLC25A48	56
CACNA2D1_2172	CACNA2D1	171
SIDT1_40747	SIDT1	41
FAM216A_36740	FAM216A	147
UPRT_60721	UPRT	115
LOC101927572_76345	LOC101927572	89
PRELID2_62831	PRELID2	184
B3GNT7_56411	B3GNT7	227
GLI4_7231	GLI4	203
DUSP21_47105	DUSP21	133
MZT2A_74407	MZT2A	329
GPR82_35783	GPR82	178
PIH1D3_60676	PIH1D3	270
Non-Targeting Control_77369	Non-Targeting Control	799
TSEN2_51300	TSEN2	22
KIAA0368_32673	KIAA0368	210
TCHP_53254	TCHP	92
Non-Targeting Control_77025	Non-Targeting Control	587
TRABD_51070	TRABD	351
SPAG4_18040	SPAG4	95
MOB4_33885	MOB4	82
FAM53C_38444	FAM53C	36
FAM135A_45913	FAM135A	221
CCBE1_61769	CCBE1	243
TCF23_62415	TCF23	233
LRRCC1_54942	LRRCC1	160
SMIM22_72923	SMIM22	112
TMEM255A_41358	TMEM255A	433
Non-Targeting Control_77312	Non-Targeting Control	456
NUDT8_66490	NUDT8	255
GON4L_40786	GON4L	23
SLITRK5_34453	SLITRK5	73
BLID_72786	BLID	193
FKBP7_39253	FKBP7	410
MEGF9_5385	MEGF9	207
Non-Targeting Control_76457	Non-Targeting Control	371
OR2G6_71974	OR2G6	156
CCSAP_59214	CCSAP	377
LCA5_63972	LCA5	155
DMKN_56433	DMKN	74
EPHA7_5661	EPHA7	420
Non-Targeting Control_76458	Non-Targeting Control	375
ARHGEF10L_41762	ARHGEF10L	240
HIST2H2BF_72987	HIST2H2BF	214
C7_2017	C7	92
VSIG1_69212	VSIG1	389
ABHD14A_33937	ABHD14A	55
FCER1A_6131	FCER1A	234
TMEM189-UBE2V1_70778	TMEM189-UBE2V1	181
Non-Targeting Control_76719	Non-Targeting Control	674
SLC27A4_29799	SLC27A4	85
FAM175B_31958	FAM175B	227
C6orf163_65190	C6orf163	281
MXRA5_33967	MXRA5	45
PRMT9_55632	PRMT9	138
PCNXL4_47793	PCNXL4	94
UBXN7_34430	UBXN7	157
FAM19A5_33793	FAM19A5	132
CAPZA3_56590	CAPZA3	62
LOC643802_73834	LOC643802	157
AGAP3_57879	AGAP3	106
NTNG1_31008	NTNG1	201
ZNF300_56076	ZNF300	81
Non-Targeting Control_76537	Non-Targeting Control	546
SAMD7_69618	SAMD7	49
POLR3G_28701	POLR3G	122
CCDC74A_55532	CCDC74A	162
AGTR2_523	AGTR2	283
TEX13B_44066	TEX13B	169
Non-Targeting Control_76521	Non-Targeting Control	854
PCDH1_13395	PCDH1	453
TCF12_18851	TCF12	353
CCDC80_62572	CCDC80	59
NKAIN1_49282	NKAIN1	99
EBF3_66343	EBF3	31
ZNF585B_56178	ZNF585B	189
Non-Targeting Control_77171	Non-Targeting Control	957
CALM1_2230	CALM1	354
SMARCE1_17779	SMARCE1	568
PLA2G2C_71914	PLA2G2C	51
PCNX_31392	PCNX	81
CAPS_2308	CAPS	133
TAF7_18660	TAF7	131
PCDHGB1_43904	PCDHGB1	179
OR5D16_71634	OR5D16	347
GATA1_6906	GATA1	429
SPG20_31761	SPG20	72
Non-Targeting Control_76878	Non-Targeting Control	460
VGF_20141	VGF	46
SLC25A24_36905	SLC25A24	66
GLT8D1_43513	GLT8D1	35
Non-Targeting Control_76762	Non-Targeting Control	310
OR2V2_68246	OR2V2	53
KRTAP12-4_70698	KRTAP12-4	187
PUS10_62421	PUS10	62
SDK2_40216	SDK2	126
CXCL11_17046	CXCL11	158
RAB1A_15634	RAB1A	214
ZFP92_60745	ZFP92	289
SMARCAD1_44568	SMARCAD1	115
CLDN17_34949	CLDN17	159
Non-Targeting Control_76662	Non-Targeting Control	595
PRR20E_74869	PRR20E	175
ST6GALNAC1_43445	ST6GALNAC1	81
MPO_11706	MPO	122
SNAI1_17818	SNAI1	60
MYH13_22829	MYH13	202
ACAP3_57857	ACAP3	162
IGFL4_73294	IGFL4	199
ALDH1A2_23206	ALDH1A2	234
WDR66_61328	WDR66	46
SHKBP1_56354	SHKBP1	178
FAM229B_73637	FAM229B	311
TNP1_19417	TNP1	97
RARS2_44879	RARS2	75
ZBTB14_20427	ZBTB14	65
KLF15_36341	KLF15	371
SENP5_65171	SENP5	229
POLD4_46409	POLD4	25
NYX_46931	NYX	267
Non-Targeting Control_77072	Non-Targeting Control	542
FGF1_6233	FGF1	44
FAM104B_55610	FAM104B	134
TATDN1_52702	TATDN1	233
CA3_2101	CA3	194
Non-Targeting Control_77215	Non-Targeting Control	323
PCMTD2_42085	PCMTD2	133
CSF1_4010	CSF1	30
HMG20B_27849	HMG20B	131
RBM26_47272	RBM26	69
ALOX5AP_670	ALOX5AP	137
C11orf96_70845	C11orf96	188
CLEC2A_70866	CLEC2A	117
HIST1H4F_21743	HIST1H4F	98
VPS18_46038	VPS18	71
MMEL1_49138	MMEL1	49
SGK1_17253	SGK1	490
SYNJ2_23252	SYNJ2	86
NKAIN1_49279	NKAIN1	159
STH_66233	STH	265
C5orf38_62798	C5orf38	172
TFDP2_19039	TFDP2	105
SYCE2_66708	SYCE2	481
DAZAP1_35138	DAZAP1	154
SPTAN1_18137	SPTAN1	80
USP17L10_75583	USP17L10	295
Non-Targeting Control_77046	Non-Targeting Control	445
USP11_21455	USP11	115
TAPBP_18708	TAPBP	47
RANBP17_48237	RANBP17	148
ADGRL4_47433	ADGRL4	409
ATP2A1_1366	ATP2A1	34
Non-Targeting Control_77361	Non-Targeting Control	798
ZNF221_20624	ZNF221	153
PRKAR2B_14813	PRKAR2B	250
CEMP1_75085	CEMP1	280
CES3_32937	CES3	111
UQCRH_20034	UQCRH	287
REG4_52759	REG4	194
UQCC3_75110	UQCC3	192
SLC5A2_17497	SLC5A2	80
MAGEC3_60656	MAGEC3	171
IL12A_9494	IL12A	24
CCDC89_65609	CCDC89	114
BHLHA15_64029	BHLHA15	698
ZSWIM8_31591	ZSWIM8	84
COMTD1_58091	COMTD1	94
Non-Targeting Control_76760	Non-Targeting Control	466
PLSCR5_71310	PLSCR5	116
SCD5_50483	SCD5	273
MAP3K14_23604	MAP3K14	133
AGMAT_50026	AGMAT	72
CSTF1_4154	CSTF1	167
Non-Targeting Control_76638	Non-Targeting Control	847
ARSH_69846	ARSH	247
SCGN_28600	SCGN	214
KCNA4_9953	KCNA4	155
Non-Targeting Control_77070	Non-Targeting Control	505
PEX11A_23017	PEX11A	233
PCSK6_13238	PCSK6	125
RGS14_28754	RGS14	173
SMIM9_75460	SMIM9	200
PLEKHB1_46521	PLEKHB1	62
CYP24A1_4445	CYP24A1	147
DCAF12_33913	DCAF12	290
OR3A2_13090	OR3A2	35
GATM_6928	GATM	54
AKAP8_27581	AKAP8	121
Non-Targeting Control_76898	Non-Targeting Control	399
C5orf63_72381	C5orf63	116
DDX60L_55805	DDX60L	138
Non-Targeting Control_76552	Non-Targeting Control	571
FICD_30288	FICD	91
SH2D1B_57912	SH2D1B	74
ZNF860_69630	ZNF860	381
KCNQ4_23966	KCNQ4	112
ZNF703_50763	ZNF703	58
ECI2_28136	ECI2	177
RCBTB2_3110	RCBTB2	139
Non-Targeting Control_76620	Non-Targeting Control	588
CASS4_44944	CASS4	72
RS1_16657	RS1	267
AHSA1_28619	AHSA1	79
SUV39H1_18536	SUV39H1	175
VMA21_65119	VMA21	190
ALKBH1_23184	ALKBH1	158
PPM1K_62727	PPM1K	142
KIAA0513_25896	KIAA0513	143
OR5L2_34995	OR5L2	61
Non-Targeting Control_77441	Non-Targeting Control	433
CT45A1_73501	CT45A1	345
Non-Targeting Control_76826	Non-Targeting Control	628
GRPR_7838	GRPR	96
TMEM151A_66780	TMEM151A	221
KCTD20_66037	KCTD20	94
PROS1_14997	PROS1	106
TAS1R1_51430	TAS1R1	101
TOR1B_36102	TOR1B	91
SCRT2_55045	SCRT2	91
ANKAR_62388	ANKAR	49
STX2_5698	STX2	136
TBX1_18725	TBX1	114
RIT2_16149	RIT2	80
TSPO_1947	TSPO	63
AXIN1_21563	AXIN1	39
KCNJ1_10028	KCNJ1	93
FIP1L1_51771	FIP1L1	84
PTN_15405	PTN	225
CSTF2T_32334	CSTF2T	155
TCHHL1_59195	TCHHL1	89
METTL1_11389	METTL1	240
TFDP2_19038	TFDP2	179
Non-Targeting Control_76679	Non-Targeting Control	824
PRKX_14959	PRKX	105
PRB2_74271	PRB2	435
GUCY1A2_7986	GUCY1A2	332
ZBED1_24139	ZBED1	124
CCDC91_42246	CCDC91	100
PHYH_13882	PHYH	165
FZD2_6689	FZD2	281
COL9A3_3625	COL9A3	186
TJP3_35660	TJP3	183
C21orf2_2081	C21orf2	146
POPDC2_47342	POPDC2	208
LYAR_42903	LYAR	77
NCR1_24824	NCR1	264
Non-Targeting Control_77233	Non-Targeting Control	814
Non-Targeting Control_77173	Non-Targeting Control	539
Non-Targeting Control_77415	Non-Targeting Control	630
ARHGEF18_32608	ARHGEF18	30
PHOSPHO2-KLHL23_76046	PHOSPHO2-KLHL23	171
ZNF667_47179	ZNF667	80
VPS13D_41858	VPS13D	72
MYOF_35089	MYOF	123
ADGRF5_65775	ADGRF5	105
MTRNR2L8_75801	MTRNR2L8	8
DCST1_62126	DCST1	131
SAMD4B_41552	SAMD4B	102
POR_14431	POR	101
HOXB7_8701	HOXB7	100
HSDL2_53263	HSDL2	120
KIFC1_10253	KIFC1	162
SDK1_65919	SDK1	142
FBN3_53679	FBN3	93
PCDH1_13394	PCDH1	251
HLA-B_8384	HLA-B	337
EMILIN1_30166	EMILIN1	242
KDM5C_21467	KDM5C	40
SLC35B4_54457	SLC35B4	177
TAS2R46_66999	TAS2R46	47
DNAJB4_30060	DNAJB4	441
MRAP2_56820	MRAP2	179
ZFP42_60073	ZFP42	124
RBMXL2_35933	RBMXL2	143
SKOR2_74229	SKOR2	449
STK17A_24346	STK17A	184
GPR108_44607	GPR108	145
APOO_48972	APOO	169
IL5RA_9431	IL5RA	214
CFAP99_72550	CFAP99	79
OR5B17_65480	OR5B17	30
LRRC39_59363	LRRC39	144
Non-Targeting Control_77140	Non-Targeting Control	376
GALNT1_6845	GALNT1	413
SLC8A1_17578	SLC8A1	136
ATP7A_1492	ATP7A	169
SLC25A21_55198	SLC25A21	171
SLC30A6_43002	SLC30A6	174
PRSS53_68843	PRSS53	49
HMGA2_21281	HMGA2	38
CRK_3907	CRK	36
RAB11FIP1_50956	RAB11FIP1	141
DYNLL2_60955	DYNLL2	24
OR2L5_51577	OR2L5	143
MED27_24840	MED27	60
OR4K5_49156	OR4K5	356
ARRDC4_56063	ARRDC4	225
CXorf51B_75470	CXorf51B	130
ATP2B1_1378	ATP2B1	154
MSRB1_39395	MSRB1	116
KLB_62719	KLB	174
C11orf24_39661	C11orf24	227
ABHD17C_46565	ABHD17C	316
CYB5B_51358	CYB5B	83
SCAF8_30929	SCAF8	18
CCDC120_55283	CCDC120	240
PRRX1_14289	PRRX1	174
FZD4_21595	FZD4	64
NT5C3A_38249	NT5C3A	80
CRIP1_3898	CRIP1	166
ETS2_5843	ETS2	74
GJB1_7161	GJB1	359
HARS2_32817	HARS2	156
THAP4_37720	THAP4	571
KEAP1_26072	KEAP1	150
TMEM139_60386	TMEM139	341
RPS6KA5_24312	RPS6KA5	133
TMEM14B_51972	TMEM14B	628
GHRHR_7121	GHRHR	138
APAF1_869	APAF1	168
LOX_10751	LOX	84
FAM155A_74593	FAM155A	267
TIMP3_19211	TIMP3	311
LRRC6_33385	LRRC6	326
ACTRT1_60752	ACTRT1	97
PAGR1_49249	PAGR1	135
KCNC3_9986	KCNC3	79
GBP4_57479	GBP4	100
RHOB_1112	RHOB	53
COL4A5_3579	COL4A5	358
Non-Targeting Control_77187	Non-Targeting Control	1227
MAGEH1_36303	MAGEH1	109
Non-Targeting Control_76976	Non-Targeting Control	659
TFDP3_38307	TFDP3	115
Non-Targeting Control_77064	Non-Targeting Control	502
PROSER1_50918	PROSER1	209
LAMA5_10473	LAMA5	103
PACRG_60330	PACRG	95
MAGEB18_68472	MAGEB18	449
RNH1_16217	RNH1	202
REPS2_24127	REPS2	126
SEPHS2_31262	SEPHS2	138
LYPD1_57737	LYPD1	207
MMP27_47287	MMP27	73
TEX11_44078	TEX11	236
LEMD2_65831	LEMD2	224
Non-Targeting Control_77258	Non-Targeting Control	379
IL18RAP_23044	IL18RAP	16
AMELX_718	AMELX	321
WDR20_56022	WDR20	166
ADPRHL1_57030	ADPRHL1	47
PTPRN2_15509	PTPRN2	101
PSG8_72951	PSG8	208
PLEK2_35062	PLEK2	159
KRT37_22685	KRT37	159
MAGT1_52803	MAGT1	139
MORN1_50330	MORN1	48
SYT7_23750	SYT7	30
MZF1_20571	MZF1	124
OR10H2_35159	OR10H2	240
GPR17_7542	GPR17	42
VNN1_23266	VNN1	64
SMYD1_62357	SMYD1	99
LAG3_10445	LAG3	227
PENK_13660	PENK	182
PHF6_53385	PHF6	401
CTSK_4259	CTSK	163
BCAP31_27114	BCAP31	136
TM4SF19_57688	TM4SF19	398
MPC1_39247	MPC1	75
ZNF439_55554	ZNF439	59
ATP5J_1446	ATP5J	12
C1orf229_71188	C1orf229	50
Non-Targeting Control_76874	Non-Targeting Control	322
CLEC6A_56616	CLEC6A	22
PDZD4_45969	PDZD4	415
SLC2A3_17466	SLC2A3	177
CPO_59863	CPO	36
SRD5A2_18165	SRD5A2	90
TRIM13_27349	TRIM13	196
PTX3_15533	PTX3	416
IL17A_9538	IL17A	140
RBP3_15941	RBP3	86
MAGEA9_11025	MAGEA9	310
ZNF148_20718	ZNF148	91
CD9_2600	CD9	90
FLJ45513_74845	FLJ45513	152
POF1B_50527	POF1B	378
LDB3_30295	LDB3	191
CX3CR1_4291	CX3CR1	254
LOC102723859_76411	LOC102723859	485
SLC41A2_52907	SLC41A2	69
Non-Targeting Control_77362	Non-Targeting Control	714
MAPK1_14881	MAPK1	243
BRAF_1868	BRAF	121
LHFPL5_66047	LHFPL5	196
SLC28A1_24046	SLC28A1	279
C4orf19_42206	C4orf19	274
MAGEB6_63230	MAGEB6	251
ZDHHC21_69179	ZDHHC21	83
CT45A9_76406	CT45A9	80
APC_898	APC	37
OR4A15_51554	OR4A15	293
PGBD1_53786	PGBD1	181
NPNT_66651	NPNT	203
RBP2_15940	RBP2	184
MBL2_11181	MBL2	304
Non-Targeting Control_76543	Non-Targeting Control	602
SECTM1_17110	SECTM1	59
DNM1_4861	DNM1	227
LRMP_10777	LRMP	221
EBF3_66342	EBF3	54
CATSPERG_46455	CATSPERG	65
TOMM40_28128	TOMM40	99
HIST1H2BO_21691	HIST1H2BO	135
SMCHD1_32525	SMCHD1	103
C8orf82_72794	C8orf82	176
GPM6B_7485	GPM6B	222
ZNF474_60198	ZNF474	182
CXCL14_25179	CXCL14	43
SEMA6A_45834	SEMA6A	56
TEFM_49795	TEFM	52
Non-Targeting Control_76769	Non-Targeting Control	684
DDX3X_4639	DDX3X	99
DEGS2_58587	DEGS2	38
RNF215_64691	RNF215	173
ADCK1_45109	ADCK1	84
DUSP3_5149	DUSP3	233
C12orf79_66696	C12orf79	61
ZNF664_61312	ZNF664	116
STARD3NL_52676	STARD3NL	229
Non-Targeting Control_76969	Non-Targeting Control	758
SPINK6_72658	SPINK6	100
ALDH3A1_611	ALDH3A1	75
LYPD3_35516	LYPD3	157
ALG8_48813	ALG8	76
ADRM1_29954	ADRM1	50
C12orf65_55886	C12orf65	49
FRY_27097	FRY	113
EEF2K_36748	EEF2K	76
FBXO15_64892	FBXO15	94
Non-Targeting Control_76926	Non-Targeting Control	737
ZSCAN22_69470	ZSCAN22	28
S1PR2_24419	S1PR2	272
CHRNA5_3234	CHRNA5	207
C12orf54_58351	C12orf54	44
KCNK5_22548	KCNK5	68
PIK3CB_13973	PIK3CB	411
TFCP2L1_36656	TFCP2L1	270
ZNF664-FAM101A_76173	ZNF664-FAM101A	39
ZBED9_57261	ZBED9	245
Non-Targeting Control_76854	Non-Targeting Control	670
SMIM9_75461	SMIM9	236
WBSCR27_62982	WBSCR27	284
COX7A2L_24070	COX7A2L	202
POTEM_73660	POTEM	143
TIA1_19188	TIA1	147
PCDHGA6_43926	PCDHGA6	44
DPY19L3_61925	DPY19L3	249
NT5C3A_38250	NT5C3A	80
ZNF638_36042	ZNF638	57
CYYR1_57673	CYYR1	64
ACP5_166	ACP5	445
BLOC1S6_34862	BLOC1S6	149
USMG5_54255	USMG5	280
OCIAD2_60052	OCIAD2	124
ITGA10_22162	ITGA10	226
DCUN1D5_53250	DCUN1D5	148
NLRP12_55938	NLRP12	26
SSH2_55007	SSH2	144
RPGRIP1L_32453	RPGRIP1L	43
LAIR2_10453	LAIR2	77
CNNM3_35077	CNNM3	66
BBS1_1597	BBS1	86
MTRNR2L10_75808	MTRNR2L10	116
ASPG_70300	ASPG	97
FGF10_6271	FGF10	73
TGFB1I1_19083	TGFB1I1	35
CLIC3_23612	CLIC3	76
TNFRSF12A_38523	TNFRSF12A	291
YPEL4_65312	YPEL4	61
ASIC3_24441	ASIC3	64
ZNF324B_71092	ZNF324B	267
TCTA_18912	TCTA	75
ABO_78	ABO	106
AMIGO3_70708	AMIGO3	111
MGMT_11453	MGMT	81
SPATA16_52636	SPATA16	187
MPO_11705	MPO	31
HLA-DPA1_8409	HLA-DPA1	113
ECSIT_38395	ECSIT	420
C7orf76_72424	C7orf76	46
TM6SF2_39554	TM6SF2	163
SPATA31A7_34704	SPATA31A7	385
ISG15_25434	ISG15	132
ZNF48_64534	ZNF48	298
C10orf113_70789	C10orf113	205
FLOT1_27371	FLOT1	96
OR5B12_71685	OR5B12	71
FAM179A_63822	FAM179A	170
SUSD5_34393	SUSD5	21
WDFY2_57578	WDFY2	56
GATAD1_46396	GATAD1	101
SUPT20H_42703	SUPT20H	27
GPR15_7537	GPR15	66
IGFALS_9307	IGFALS	210
OR5P2_58211	OR5P2	127
GALE_6823	GALE	114
WFDC11_66957	WFDC11	396
ZNF709_63619	ZNF709	106
FAM83G_73953	FAM83G	146
HSPBP1_33389	HSPBP1	75
GAB3_60737	GAB3	374
NRM_30656	NRM	200
GADD45B_12012	GADD45B	370
PTH2R_15379	PTH2R	161
DAPL1_56148	DAPL1	432
TSC22D1_23187	TSC22D1	142
CDC25C_2815	CDC25C	116
VWA8_31664	VWA8	152
KIAA1804_53641	KIAA1804	67
BACH1_1559	BACH1	138
C14orf37_61420	C14orf37	91
FXYD7_39620	FXYD7	115
XIRP1_63864	XIRP1	214
CXorf40A_56071	CXorf40A	106
Non-Targeting Control_76868	Non-Targeting Control	493
Non-Targeting Control_76448	Non-Targeting Control	748
SLC22A16_54894	SLC22A16	224
SYPL1_18577	SYPL1	229
Non-Targeting Control_77103	Non-Targeting Control	557
ATP11B_32057	ATP11B	187
LRRC10B_71706	LRRC10B	294
YIPF6_68457	YIPF6	447
MYLK2_54845	MYLK2	115
LRRC3C_75834	LRRC3C	174
RNF145_62841	RNF145	116
PLIN5_72943	PLIN5	233
MMP12_11617	MMP12	95
MYH7B_46104	MYH7B	74
HLA-DQA1_8420	HLA-DQA1	254
LMAN2L_51698	LMAN2L	122
GPRASP1_25798	GPRASP1	307
ZEB1_18842	ZEB1	64
INS-IGF2_74471	INS-IGF2	87
ELANE_5479	ELANE	249
HSD17B8_21094	HSD17B8	239
GUCA1C_25404	GUCA1C	67
VPRBP_25769	VPRBP	48
OR52A1_33094	OR52A1	211
OLFML2A_64080	OLFML2A	148
CHIC2_35094	CHIC2	159
TMPRSS12_67392	TMPRSS12	69
SMAP1_47016	SMAP1	203
Non-Targeting Control_76584	Non-Targeting Control	502
KIAA1211_45598	KIAA1211	31
TOR1AIP2_63700	TOR1AIP2	23
FOXL2_1847	FOXL2	345
STX1B_56849	STX1B	121
ALDH1A3_617	ALDH1A3	70
TEX12_44072	TEX12	113
KCTD4_70647	KCTD4	242
MAT2B_36126	MAT2B	61
LAMB3_10487	LAMB3	580
SNX3_22793	SNX3	229
APOL3_51421	APOL3	311
ODF3_57047	ODF3	293
SCN11A_30693	SCN11A	66
EVX2_69599	EVX2	103
CACNA1A_2138	CACNA1A	45
ANKRD34B_69093	ANKRD34B	74
MESP2_61498	MESP2	306
DCLK1_24163	DCLK1	114
EEF2K_36749	EEF2K	211
KCNJ10_10055	KCNJ10	105
MYH14_49931	MYH14	108
GPX7_7682	GPX7	361
C6orf118_63985	C6orf118	167
HACE1_45746	HACE1	40
LEUTX_69443	LEUTX	150
C9orf139_72486	C9orf139	244
HERC1_23416	HERC1	242
PGM2L1_67255	PGM2L1	380
CHCHD10_72301	CHCHD10	288
CCDC40_41393	CCDC40	115
CAMK2N2_56655	CAMK2N2	106
HMG20A_27855	HMG20A	116
DYNC1LI1_37949	DYNC1LI1	151
C22orf42_62305	C22orf42	194
BIN1_754	BIN1	102
SOX18_39860	SOX18	79
Non-Targeting Control_77192	Non-Targeting Control	325
GSDMB_43639	GSDMB	170
GSTT2B_74397	GSTT2B	387
IGSF9B_31416	IGSF9B	62
CDNF_73171	CDNF	115
KRTAP9-6_75988	KRTAP9-6	71
SLC2A7_62973	SLC2A7	74
FOXP3_37465	FOXP3	405
FTHL17_39704	FTHL17	370
MTMR2_23345	MTMR2	75
KLHL11_41814	KLHL11	93
C10orf71_58029	C10orf71	61
PTGER1_15327	PTGER1	159
PRIMA1_61401	PRIMA1	143
RNASE12_73406	RNASE12	205
KDM6B_31827	KDM6B	38
PRKCSH_14864	PRKCSH	116
SLC39A1_35742	SLC39A1	47
LOC730159_75053	LOC730159	60
RESP18_71261	RESP18	120
RARRES2_15851	RARRES2	297
FKBP8_33560	FKBP8	451
TMPRSS13_52770	TMPRSS13	227
CECR2_36147	CECR2	309
C16orf52_75042	C16orf52	127
ORAI3_56451	ORAI3	186
Non-Targeting Control_77174	Non-Targeting Control	724
KRTAP19-5_68657	KRTAP19-5	278
ABI3_38172	ABI3	574
PCDHA12_44014	PCDHA12	204
Non-Targeting Control_77285	Non-Targeting Control	436
MSL3_29618	MSL3	96
CYP7A1_4413	CYP7A1	102
MAFB_26486	MAFB	191
BMP10_35983	BMP10	164
KCTD8_70644	KCTD8	129
ANLN_39940	ANLN	91
C12orf80_67349	C12orf80	194
RFX3_16072	RFX3	163
SPSB4_56236	SPSB4	250
ZNF234_29146	ZNF234	108
KLHL38_69154	KLHL38	222
OR8B12_65404	OR8B12	69
OPRL1_13064	OPRL1	135
PHPT1_36422	PHPT1	168
PRM2_14976	PRM2	195
LGALSL_36454	LGALSL	238
TRIM10_27030	TRIM10	43
