sgRNA	Gene	Clip1_4_DE_GFP_high_BC16_IGO_09496_8_S8
PKP1_14062	PKP1	433
4-Mar_45892	4-Mar	96
WDFY4_46279	WDFY4	99
PROSC_30477	PROSC	161
C14orf166_39194	C14orf166	592
PLCB3_14116	PLCB3	101
ATP6V1B1_1455	ATP6V1B1	145
P2RY8_68478	P2RY8	355
SRBD1_41672	SRBD1	32
CMPK1_39379	CMPK1	27
GTF2IRD1_25243	GTF2IRD1	368
VASP_20086	VASP	311
COX19_55571	COX19	274
CT45A5_73157	CT45A5	198
ECI1_4567	ECI1	54
SEC61A2_41816	SEC61A2	328
Non-Targeting Control_77181	Non-Targeting Control	770
SLC9B1_62261	SLC9B1	309
CLEC3A_27146	CLEC3A	86
ZFAND2A_55570	ZFAND2A	615
Non-Targeting Control_77432	Non-Targeting Control	1359
ARFGEF3_45308	ARFGEF3	365
CDRT4_67601	CDRT4	325
CYP4Z1_64623	CYP4Z1	359
SPATA45_62212	SPATA45	339
BEND2_60657	BEND2	955
LYZL1_53818	LYZL1	470
MACF1_32955	MACF1	85
SLC32A1_60869	SLC32A1	437
LEMD2_65829	LEMD2	712
LSR_39108	LSR	585
DEFB107B_73477	DEFB107B	82
TRIML1_69065	TRIML1	80
C4orf46_64933	C4orf46	520
SFTPD_17236	SFTPD	170
CRISPLD1_52359	CRISPLD1	855
LRCH4_10784	LRCH4	782
TEKT1_52340	TEKT1	242
Non-Targeting Control_76972	Non-Targeting Control	1216
PRR14_48647	PRR14	449
FBXO32_57355	FBXO32	492
ADAMTS13_30094	ADAMTS13	394
GRPR_7838	GRPR	485
HOXD10_8772	HOXD10	236
EIF4E1B_66293	EIF4E1B	425
AGTRAP_44931	AGTRAP	63
XBP1_20326	XBP1	15
SEMA7A_22062	SEMA7A	170
FXR2_25059	FXR2	75
EDNRA_5290	EDNRA	171
HYI_52020	HYI	273
POU2F3_33854	POU2F3	151
MAGEA2_11004	MAGEA2	324
CHRDL1_56026	CHRDL1	530
ILF3_9556	ILF3	18
COLEC11_48632	COLEC11	436
ACOT12_60278	ACOT12	170
DYNLL2_60953	DYNLL2	247
SCN4A_16893	SCN4A	223
ZNF566_54496	ZNF566	422
CITED1_11752	CITED1	238
PDE8B_22465	PDE8B	1090
TK2_19230	TK2	315
CNN1_3510	CNN1	171
SSC5D_67723	SSC5D	594
SATB2_32428	SATB2	200
PDZD8_58106	PDZD8	557
Non-Targeting Control_76750	Non-Targeting Control	658
DKK1_31304	DKK1	216
STAU1_18374	STAU1	957
CCL28_44259	CCL28	326
RNASE2_16179	RNASE2	329
ELF4_5516	ELF4	511
RSG1_49175	RSG1	240
ARPP19_29137	ARPP19	769
ZNF71_46571	ZNF71	109
Non-Targeting Control_77139	Non-Targeting Control	1255
ADRA2B_415	ADRA2B	387
AGAP1_57875	AGAP1	657
NPY5R_12826	NPY5R	392
DUSP9_5176	DUSP9	952
SLC4A5_46474	SLC4A5	193
DDC_4606	DDC	154
CARD18_46718	CARD18	453
LOXL3_54061	LOXL3	142
CD59_2727	CD59	286
SCNN1B_16927	SCNN1B	484
TREML4_68293	TREML4	406
HLA-DQA1_8420	HLA-DQA1	554
ST3GAL1_17349	ST3GAL1	181
ABHD4_47054	ABHD4	257
IL1B_9378	IL1B	196
PITHD1_44961	PITHD1	508
LRRN4CL_65690	LRRN4CL	850
EYS_69722	EYS	334
RBBP9_29038	RBBP9	978
CDC25B_2810	CDC25B	621
HDAC8_43626	HDAC8	345
ST8SIA4_21056	ST8SIA4	124
ARRB2_1189	ARRB2	70
Non-Targeting Control_77091	Non-Targeting Control	1389
SERPINA4_13896	SERPINA4	811
TARBP2_18716	TARBP2	606
TSTA3_19675	TSTA3	452
FLYWCH2_57381	FLYWCH2	556
SNPH_25850	SNPH	334
ANKRD63_75364	ANKRD63	433
MAGEB6_63229	MAGEB6	64
EVI5_20955	EVI5	361
THEG5_75974	THEG5	603
ATOH7_65588	ATOH7	363
HPRT1_8809	HPRT1	323
RABIF_15698	RABIF	596
OTUD7A_63450	OTUD7A	41
BCAP31_27113	BCAP31	289
DLX5_4839	DLX5	467
LCE3A_70089	LCE3A	364
DGAT2L6_69840	DGAT2L6	100
OVCH1_69312	OVCH1	317
CDC42EP4_33213	CDC42EP4	255
AKTIP_47714	AKTIP	81
TMEM141_54724	TMEM141	62
SCYL3_45120	SCYL3	163
C14orf178_67427	C14orf178	114
FAM83C_59641	FAM83C	112
DRICH1_38199	DRICH1	419
GIN1_40686	GIN1	350
Non-Targeting Control_77119	Non-Targeting Control	1336
CECR2_36147	CECR2	820
Non-Targeting Control_77422	Non-Targeting Control	950
ELFN2_57217	ELFN2	1055
GALNT1_6845	GALNT1	819
INADL_27356	INADL	232
CMTR2_43361	CMTR2	820
SH2D2A_23688	SH2D2A	432
MMP23B_22152	MMP23B	750
ETFA_5826	ETFA	385
CD82_9933	CD82	218
OTOG_69274	OTOG	214
H1FOO_60048	H1FOO	325
NCAM1_12229	NCAM1	97
Non-Targeting Control_76739	Non-Targeting Control	950
XYLB_26515	XYLB	709
MTMR8_42795	MTMR8	147
ZNF497_63582	ZNF497	160
ZNF620_66327	ZNF620	175
ZNF345_33899	ZNF345	310
Non-Targeting Control_77011	Non-Targeting Control	1167
PPP3CB_14672	PPP3CB	239
OAS2_12963	OAS2	76
CCSAP_59214	CCSAP	1056
RGR_16087	RGR	453
FAM133A_68466	FAM133A	213
FOXS1_6428	FOXS1	724
CRCT1_40206	CRCT1	511
DDB2_4604	DDB2	89
HS3ST6_47909	HS3ST6	532
Non-Targeting Control_77355	Non-Targeting Control	1715
GSTA5_65763	GSTA5	223
ATP2C2_26414	ATP2C2	188
CD82_9934	CD82	45
PMEPA1_44636	PMEPA1	258
NCLN_44603	NCLN	457
SH3TC2_49438	SH3TC2	473
SWT1_40677	SWT1	340
MREG_43028	MREG	164
GPR4_7501	GPR4	541
CMAS_43714	CMAS	338
HIPK3_27053	HIPK3	56
NMNAT3_70014	NMNAT3	481
POPDC2_47341	POPDC2	207
ZDHHC11_50128	ZDHHC11	381
SNAP91_26330	SNAP91	106
HSD17B12_37954	HSD17B12	47
ANKRD62_69424	ANKRD62	541
SLC25A25_57201	SLC25A25	72
TSPAN6_19310	TSPAN6	488
CRNN_37183	CRNN	374
COMMD10_38690	COMMD10	240
Non-Targeting Control_77206	Non-Targeting Control	1087
PNMAL1_42009	PNMAL1	234
Non-Targeting Control_77261	Non-Targeting Control	975
