sgRNA	Gene	Clip1_5_DE_GFP_low_BC18_IGO_09496_10_S10
OR4C6_65241	OR4C6	326
MLPH_48887	MLPH	355
TMED4_65947	TMED4	122
TMIGD3_45444	TMIGD3	328
ZNF85_20625	ZNF85	168
FAM107A_30356	FAM107A	361
RQCD1_23940	RQCD1	1073
ELMOD1_42619	ELMOD1	154
TBRG4_24271	TBRG4	258
OR5H14_72605	OR5H14	125
GNA14_25413	GNA14	427
PRSS27_52609	PRSS27	244
KCTD1_67693	KCTD1	298
SSUH2_37674	SSUH2	97
EFNB1_5354	EFNB1	231
DCBLD2_59961	DCBLD2	159
Non-Targeting Control_77143	Non-Targeting Control	664
UBP1_19895	UBP1	203
MYBPC1_11974	MYBPC1	82
SIRT3_32733	SIRT3	245
RAD23A_15732	RAD23A	358
EFCAB5_70327	EFCAB5	72
AXDND1_59244	AXDND1	133
Non-Targeting Control_76497	Non-Targeting Control	1509
XAF1_40470	XAF1	121
COMMD6_64188	COMMD6	407
SCAF1_46624	SCAF1	206
LEMD2_65831	LEMD2	190
TMIGD2_59081	TMIGD2	120
HSBP1_8865	HSBP1	288
SLMO1_28797	SLMO1	215
OR5M11_65294	OR5M11	168
GZMB_8070	GZMB	310
APLP1_934	APLP1	285
Non-Targeting Control_76952	Non-Targeting Control	368
PRRT4_72426	PRRT4	235
SLC16A2_17651	SLC16A2	158
PSPC1_42139	PSPC1	59
KLHL9_43775	KLHL9	90
OSBP2_33538	OSBP2	277
DNHD1_61280	DNHD1	93
FAM183A_72976	FAM183A	203
TRAPPC6A_48916	TRAPPC6A	65
CHN1_3187	CHN1	230
C6orf203_38244	C6orf203	99
C17orf51_68892	C17orf51	336
CCDC108_66563	CCDC108	187
VPS16_47861	VPS16	29
ANAPC16_58142	ANAPC16	196
CSF3_4031	CSF3	715
KRT78_64392	KRT78	50
HADH_8164	HADH	15
RBM47_40090	RBM47	322
KLK12_37170	KLK12	122
MS4A12_40800	MS4A12	392
STK17B_24341	STK17B	256
ITGA3_9756	ITGA3	670
SLC22A31_61581	SLC22A31	174
MTCP1_11851	MTCP1	177
ZNF763_67821	ZNF763	16
UGT1A10_40259	UGT1A10	129
DOCK11_60765	DOCK11	278
CHMP5_38910	CHMP5	77
NMNAT2_31601	NMNAT2	231
ODF1_13001	ODF1	148
GUCY1A2_7988	GUCY1A2	218
MBLAC2_62773	MBLAC2	134
GLYCTK_60028	GLYCTK	157
PCYOX1L_48640	PCYOX1L	362
FAM183A_72974	FAM183A	229
Non-Targeting Control_77043	Non-Targeting Control	1227
CCDC66_68111	CCDC66	527
CA5B_30564	CA5B	175
USP17L10_75580	USP17L10	327
WIPF2_61748	WIPF2	187
TM9SF3_44467	TM9SF3	273
FKBP6_22026	FKBP6	203
SDR39U1_44678	SDR39U1	32
TP53I11_25146	TP53I11	149
TMEM17_64749	TMEM17	226
Non-Targeting Control_76941	Non-Targeting Control	974
ABCC8_18510	ABCC8	116
TMEM181_45923	TMEM181	184
ARRDC3_45847	ARRDC3	539
TERF2IP_39879	TERF2IP	109
ZNF257_57070	ZNF257	219
NLRP1_31023	NLRP1	88
PPP6R1_31057	PPP6R1	131
LRFN1_46053	LRFN1	87
SCYL2_43015	SCYL2	346
FAM3B_39766	FAM3B	177
ARHGEF11_26101	ARHGEF11	132
OR13C8_60620	OR13C8	152
RPRD2_32224	RPRD2	133
NIPAL3_45232	NIPAL3	173
HEYL_35083	HEYL	280
CC2D2A_45798	CC2D2A	210
EPB41_5624	EPB41	310
SMAD3_10962	SMAD3	194
SEL1L_17117	SEL1L	90
Non-Targeting Control_76779	Non-Targeting Control	722
PEAR1_70423	PEAR1	184
DCST2_59381	DCST2	125
FERD3L_66069	FERD3L	171
SLC2A3_17467	SLC2A3	79
Non-Targeting Control_77105	Non-Targeting Control	536
SLC1A7_17456	SLC1A7	106
MBD2_23438	MBD2	491
MYB_11968	MYB	542
FCGR2A_6156	FCGR2A	109
ZNF473_33991	ZNF473	237
SLC25A4_810	SLC25A4	98
CPM_3802	CPM	79
RMDN2_62502	RMDN2	37
ZBTB49_63912	ZBTB49	44
UBAP1L_71816	UBAP1L	461
C7orf43_42123	C7orf43	168
UGT3A2_63939	UGT3A2	324
HAPLN3_61496	HAPLN3	378
RAMP2_27568	RAMP2	406
ZNF414_53506	ZNF414	223
RPS6KC1_35302	RPS6KC1	119
POM121C_75123	POM121C	284
COL4A6_3582	COL4A6	248
MYOZ3_56077	MYOZ3	338
Non-Targeting Control_77326	Non-Targeting Control	432
MCOLN1_45262	MCOLN1	261
LEPROTL1_32931	LEPROTL1	227
UBD_28414	UBD	150
AVPR2_1533	AVPR2	408
GDF9_7034	GDF9	29
ESM1_30068	ESM1	210
DEF6_37278	DEF6	57
SBSPON_63077	SBSPON	335
ARHGAP42_61231	ARHGAP42	4
FBXO42_39954	FBXO42	215
Non-Targeting Control_77204	Non-Targeting Control	725
P3H2_41958	P3H2	300
C10orf35_65359	C10orf35	545
ZFP92_60746	ZFP92	160
SEMG1_17141	SEMG1	453
RAB2B_54519	RAB2B	56
DAZAP1_35135	DAZAP1	51
Non-Targeting Control_77344	Non-Targeting Control	963
HSD11B1L_70351	HSD11B1L	67
TMEM40_42209	TMEM40	133
CIB2_28345	CIB2	720
EFR3B_31352	EFR3B	211
MIF4GD_45432	MIF4GD	243
APEX2_35979	APEX2	199
KIF5C_10172	KIF5C	96
IBSP_9087	IBSP	603
ARHGAP6_1137	ARHGAP6	479
LPIN1_31968	LPIN1	256
TIAM2_34791	TIAM2	105
EGFR_5391	EGFR	303
Non-Targeting Control_76619	Non-Targeting Control	873
AASS_27194	AASS	288
CXCL14_25178	CXCL14	381
CYP4F3_10840	CYP4F3	88
VAV1_20092	VAV1	855
DUSP11_21955	DUSP11	45
PUS1_51132	PUS1	462
ZNF705D_74815	ZNF705D	270
EML4_36136	EML4	129
Non-Targeting Control_76953	Non-Targeting Control	500
SLC51A_64793	SLC51A	154
GPR3_7497	GPR3	480
DDR1_2167	DDR1	251
MRPL21_65439	MRPL21	130
HSD3B1_8869	HSD3B1	166
AKR1B10_44846	AKR1B10	159
TEX15_44057	TEX15	362
ZNF648_59396	ZNF648	81
Non-Targeting Control_77022	Non-Targeting Control	1058
CACNB2_2178	CACNB2	73
IL1RL1_24092	IL1RL1	551
PXN_15592	PXN	817
Non-Targeting Control_77397	Non-Targeting Control	907
C7orf66_62945	C7orf66	612
GRXCR1_71334	GRXCR1	136
KLHL11_41814	KLHL11	287
TIMM50_56295	TIMM50	204
GPR137C_67411	GPR137C	132
Non-Targeting Control_76507	Non-Targeting Control	850
WDR66_61325	WDR66	189
RSPO3_54321	RSPO3	593
STATH_18369	STATH	72
BOD1L1_66974	BOD1L1	141
SCNN1A_16922	SCNN1A	176
ZNF410_46477	ZNF410	492
HEXA_8289	HEXA	219
ZXDA_20916	ZXDA	501
SLC30A4_20900	SLC30A4	225
SENP1_36661	SENP1	234
FAM229B_73637	FAM229B	448
CNTLN_40852	CNTLN	236
SAA1_16773	SAA1	43
YIPF4_53301	YIPF4	229
GSE1_32054	GSE1	195
Non-Targeting Control_76700	Non-Targeting Control	1029
CYP4A11_4406	CYP4A11	469
TFG_27803	TFG	114
TBCCD1_41796	TBCCD1	86
ATP8B2_45270	ATP8B2	131
BEAN1_61554	BEAN1	359
ROPN1B_62603	ROPN1B	367
PJA1_47545	PJA1	73
Non-Targeting Control_76494	Non-Targeting Control	558
Non-Targeting Control_77407	Non-Targeting Control	1401
Non-Targeting Control_76577	Non-Targeting Control	1128
GSDMB_43642	GSDMB	130
ZBTB40_26446	ZBTB40	268
Non-Targeting Control_76490	Non-Targeting Control	846
ZNF544_35975	ZNF544	233
SDHAF1_73899	SDHAF1	130
LHFPL1_69231	LHFPL1	390
CEP41_56757	CEP41	101
RBM34_31507	RBM34	86
PEX11A_23017	PEX11A	420
CPA5_56618	CPA5	202
Non-Targeting Control_77358	Non-Targeting Control	914
MTIF3_65217	MTIF3	507
ZC3H8_53742	ZC3H8	210
C16orf74_72675	C16orf74	141
AP3B1_22277	AP3B1	143
CCDC172_70257	CCDC172	134
GOT2_7436	GOT2	263
SYNPO2L_50400	SYNPO2L	32
FGG_6310	FGG	719
LRRTM1_69858	LRRTM1	449
GFPT1_7072	GFPT1	144
KIFC1_10256	KIFC1	336
WRB_20315	WRB	86
CBFA2T2_23989	CBFA2T2	144
CEACAM6_12213	CEACAM6	346
COL25A1_53822	COL25A1	65
GLCE_34403	GLCE	301
TAPT1_64968	TAPT1	254
NEXN_55917	NEXN	168
SLX1B_48700	SLX1B	20
C1orf54_49445	C1orf54	174
ABCG8_47589	ABCG8	230
NLRX1_49585	NLRX1	56
ZNF211_28356	ZNF211	183
GAS1_6890	GAS1	269
JUNB_9919	JUNB	50
NCAPH2_36613	NCAPH2	187
ATXN3_11510	ATXN3	46
TMEM87A_34214	TMEM87A	123
GPR174_53901	GPR174	307
ADSSL1_58496	ADSSL1	160
FOXI3_69595	FOXI3	127
LINS_41833	LINS	131
HIST1H2BG_21654	HIST1H2BG	570
TACSTD2_10915	TACSTD2	320
ZNF471_45888	ZNF471	86
OR5M11_65296	OR5M11	203
BCO2_52578	BCO2	224
TGFBR3L_75978	TGFBR3L	163
EFNA1_5334	EFNA1	382
C3orf33_68108	C3orf33	113
AATK_25399	AATK	58
OR1L4_66537	OR1L4	323
ZNF878_74973	ZNF878	150
ELMO2_47127	ELMO2	403
PFKFB2_13743	PFKFB2	85
SLC25A1_17685	SLC25A1	70
LRRC40_42863	LRRC40	97
EFHC1_57120	EFHC1	34
LRRTM3_69863	LRRTM3	293
RAB40A_61105	RAB40A	15
MAGEA3_11005	MAGEA3	906
MFSD11_49037	MFSD11	78
SRXN1_60991	SRXN1	376
ATCAY_54786	ATCAY	99
DMRTB1_47214	DMRTB1	304
FSHB_6596	FSHB	652
WDR34_55230	WDR34	71
AARSD1_51305	AARSD1	81
KRTAP4-6_51998	KRTAP4-6	131
C1QL3_71536	C1QL3	456
MECR_37807	MECR	202
DAPK3_4520	DAPK3	131
OCSTAMP_59568	OCSTAMP	291
STK17A_24347	STK17A	61
OTUD1_65590	OTUD1	160
SBK2_74120	SBK2	115
MILR1_67597	MILR1	427
CDC25B_2810	CDC25B	287
COL9A2_3624	COL9A2	172
LRRC14B_71342	LRRC14B	404
LBHD1_48884	LBHD1	80
CLCN5_3358	CLCN5	223
MCU_55530	MCU	388
CLPTM1_3421	CLPTM1	123
ABCA1_41	ABCA1	83
ATP5B_1409	ATP5B	39
GPR1_7492	GPR1	457
CKB_3278	CKB	259
RHBDL3_63531	RHBDL3	54
RIPK1_22840	RIPK1	285
TCP11X2_76271	TCP11X2	236
CEP192_41646	CEP192	43
COPRS_42428	COPRS	52
CAPS2_54070	CAPS2	332
TGFBI_19097	TGFBI	281
TMEM256_66514	TMEM256	275
DRAXIN_70397	DRAXIN	49
MPPE1_48484	MPPE1	51
PBXIP1_45349	PBXIP1	315
Non-Targeting Control_77052	Non-Targeting Control	392
CXCR1_9457	CXCR1	175
MTRF1L_40127	MTRF1L	566
THG1L_41191	THG1L	402
HOXA2_8633	HOXA2	98
FGF4_6247	FGF4	150
CNPY1_68307	CNPY1	700
KCND2_9998	KCND2	243
MT1F_11819	MT1F	98
