sgRNA	Gene	Clip1_7_E8_control_BC22_IGO_09496_14_S14
ATP8A2_39452	ATP8A2	144
CPVL_40095	CPVL	118
C4orf19_42203	C4orf19	182
SPCS3_46956	SPCS3	373
GCLC_7200	GCLC	138
C9orf106_72770	C9orf106	147
INPP4A_9625	INPP4A	308
AMTN_72365	AMTN	194
SMIM17_61816	SMIM17	40
CSN1S1_4054	CSN1S1	269
IQCC_43150	IQCC	86
PRNP_14979	PRNP	380
DAZ1_4529	DAZ1	79
Non-Targeting Control_76550	Non-Targeting Control	657
LOC400927-CSNK1E_76435	LOC400927-CSNK1E	310
SLC29A1_5612	SLC29A1	65
IL5RA_9431	IL5RA	257
BLZF1_22286	BLZF1	325
Non-Targeting Control_77137	Non-Targeting Control	552
DRD4_5043	DRD4	27
RXRA_16684	RXRA	220
TKTL1_21498	TKTL1	239
GNG2_39847	GNG2	116
PLAC8_38480	PLAC8	284
KRTAP6-1_68633	KRTAP6-1	194
USP15_26568	USP15	100
SPANXN3_60650	SPANXN3	313
FAM227B_64474	FAM227B	156
EDEM1_25642	EDEM1	48
Non-Targeting Control_76629	Non-Targeting Control	559
Non-Targeting Control_76745	Non-Targeting Control	388
DENND1A_46285	DENND1A	144
CCBL2_44193	CCBL2	276
C18orf8_36780	C18orf8	124
MRPS15_48293	MRPS15	165
CMTR2_43361	CMTR2	471
LURAP1_73504	LURAP1	393
NHLRC4_67545	NHLRC4	337
OR9K2_73187	OR9K2	100
FNIP1_56761	FNIP1	133
HN1_37985	HN1	80
HLA-C_8387	HLA-C	89
ZC3H10_54329	ZC3H10	80
PTPN7_15433	PTPN7	135
KBTBD8_53771	KBTBD8	134
XKR3_62272	XKR3	73
ZBTB38_66303	ZBTB38	41
DMRT1_4872	DMRT1	125
Non-Targeting Control_76678	Non-Targeting Control	830
CT45A10_76402	CT45A10	467
FAM155B_35597	FAM155B	366
MRC1_11735	MRC1	622
DDX24_44922	DDX24	103
C15orf43_61457	C15orf43	42
OR13C2_72025	OR13C2	222
MTMR2_23346	MTMR2	76
NKX2-5_4166	NKX2-5	261
Non-Targeting Control_76894	Non-Targeting Control	860
FAM114A1_56309	FAM114A1	450
SP110_9185	SP110	56
DENND1B_63692	DENND1B	272
Non-Targeting Control_77219	Non-Targeting Control	582
SS18_18318	SS18	125
DSG2_5090	DSG2	392
ADIPOR2_49366	ADIPOR2	216
RNF183_60552	RNF183	147
PSG7_15126	PSG7	159
Non-Targeting Control_76748	Non-Targeting Control	355
RGS20_22403	RGS20	345
KLF7_22432	KLF7	146
CCDC120_55286	CCDC120	288
Non-Targeting Control_76558	Non-Targeting Control	789
CEBPB_3008	CEBPB	286
OR1S2_65466	OR1S2	295
HERC5_38088	HERC5	94
Non-Targeting Control_77331	Non-Targeting Control	499
Non-Targeting Control_76524	Non-Targeting Control	973
FOXRED2_50620	FOXRED2	96
Non-Targeting Control_76458	Non-Targeting Control	359
KRT37_22685	KRT37	152
TMED2_29675	TMED2	239
MARVELD2_62794	MARVELD2	254
STARD9_45706	STARD9	104
GPR173_39840	GPR173	270
GPR183_5235	GPR183	307
HIST1H4D_21740	HIST1H4D	380
SP1_18010	SP1	59
SPICE1_62638	SPICE1	65
NSMF_34340	NSMF	31
ACTL10_64162	ACTL10	238
SOX12_18008	SOX12	584
AGPAT5_42333	AGPAT5	99
TRMT10B_63133	TRMT10B	177
CNTN1_3544	CNTN1	55
SNURF_23418	SNURF	275
EPPK1_52175	EPPK1	78
Non-Targeting Control_76756	Non-Targeting Control	506
SPRN_73470	SPRN	613
Non-Targeting Control_76860	Non-Targeting Control	675
SMCR8_60975	SMCR8	200
DNAH3_42675	DNAH3	69
Non-Targeting Control_76571	Non-Targeting Control	620
TGM3_19131	TGM3	32
AKAP6_24937	AKAP6	404
SGCB_17243	SGCB	142
LILRA1_29887	LILRA1	674
Non-Targeting Control_76484	Non-Targeting Control	842
KCNE1_10005	KCNE1	111
HTR1E_9028	HTR1E	72
HMSD_67719	HMSD	127
GFI1_7065	GFI1	249
STARD6_61763	STARD6	330
HS1BP3_47651	HS1BP3	122
TEX9_70301	TEX9	458
PRRT2_56794	PRRT2	48
NEFM_12425	NEFM	237
ZEB2_26143	ZEB2	207
LYSMD3_57624	LYSMD3	471
COL21A1_51746	COL21A1	202
Non-Targeting Control_76591	Non-Targeting Control	726
OLFML3_44661	OLFML3	246
VASN_57390	VASN	298
MCU_55530	MCU	382
TMEM68_60489	TMEM68	165
ASB6_60804	ASB6	239
CDK5RAP1_39234	CDK5RAP1	36
TPRA1_59973	TPRA1	261
SPINT3_29262	SPINT3	209
HNMT_8565	HNMT	448
HNRNPR_27461	HNRNPR	374
RGS7_16106	RGS7	424
SMR3A_35320	SMR3A	572
LEFTY2_19095	LEFTY2	137
TENM1_27264	TENM1	217
LYRM1_45127	LYRM1	993
SNAI1_17817	SNAI1	68
DNASE1L3_4909	DNASE1L3	195
ATL1_37660	ATL1	248
C1orf43_34066	C1orf43	51
GPR75-ASB3_75737	GPR75-ASB3	125
INO80D_40911	INO80D	161
NCALD_52746	NCALD	58
SLC38A10_58771	SLC38A10	72
ABCA12_34680	ABCA12	77
LHX6_35021	LHX6	169
IFNL2_67121	IFNL2	470
TMEM134_50873	TMEM134	182
CLDN5_19351	CLDN5	243
USP17L11_75589	USP17L11	575
FAM131B_25712	FAM131B	304
PALB2_49769	PALB2	41
ACKR3_44835	ACKR3	397
MORF4L1_29586	MORF4L1	328
STAG1_27594	STAG1	94
ABCA1_44	ABCA1	126
SPAG4_18038	SPAG4	5
ACSBG2_51798	ACSBG2	56
Non-Targeting Control_77323	Non-Targeting Control	278
RGS1_16092	RGS1	183
SPZ1_53946	SPZ1	268
MTAP_11847	MTAP	392
GOLGA4_7421	GOLGA4	65
LCE2B_34816	LCE2B	132
TOMM40L_52970	TOMM40L	269
AMER1_60685	AMER1	93
DNPH1_28601	DNPH1	65
FOXP3_37463	FOXP3	556
ITIH2_9837	ITIH2	171
Non-Targeting Control_77153	Non-Targeting Control	516
USMG5_54255	USMG5	411
BMP7_1795	BMP7	195
FAM50B_34819	FAM50B	290
BBC3_35601	BBC3	504
SPINK7_53940	SPINK7	68
CCDC71_48262	CCDC71	198
YTHDF1_40984	YTHDF1	163
Non-Targeting Control_76699	Non-Targeting Control	786
PDCD6IP_26739	PDCD6IP	273
IFNA21_9250	IFNA21	193
Non-Targeting Control_76815	Non-Targeting Control	617
LOC101929983_76391	LOC101929983	421
AWAT1_63240	AWAT1	204
UBAP1L_71814	UBAP1L	161
LYPLA1_28066	LYPLA1	209
Non-Targeting Control_76560	Non-Targeting Control	584
TGFBRAP1_24699	TGFBRAP1	35
ZCCHC4_36368	ZCCHC4	145
Non-Targeting Control_76819	Non-Targeting Control	771
OXTR_13172	OXTR	127
MGAT4A_30751	MGAT4A	110
TMEM105_67677	TMEM105	48
ZNF302_43690	ZNF302	127
TESC_41268	TESC	85
PSME2_15289	PSME2	173
DGKA_4489	DGKA	75
ERGIC2_38376	ERGIC2	138
TMEM11_23137	TMEM11	98
CT55_41163	CT55	210
LAMC1_10492	LAMC1	520
ARSK_62810	ARSK	189
ACOT2_29702	ACOT2	274
ARTN_23692	ARTN	124
FOXB1_35423	FOXB1	222
EXPH5_31684	EXPH5	107
ADAM30_30077	ADAM30	80
TM6SF1_39556	TM6SF1	176
AVP_1522	AVP	75
MGAT2_11430	MGAT2	172
TAAR6_68562	TAAR6	72
SLC22A10_70850	SLC22A10	169
Non-Targeting Control_77362	Non-Targeting Control	598
PHF6_53385	PHF6	365
ODF3B_73022	ODF3B	54
COX8C_69360	COX8C	828
SLC38A11_62480	SLC38A11	274
PRR5L_50308	PRR5L	39
REXO2_34294	REXO2	111
KHDC1L_75186	KHDC1L	267
HTR1B_9020	HTR1B	28
SLITRK6_53086	SLITRK6	127
C17orf99_75515	C17orf99	434
OR2G2_51585	OR2G2	243
FOXB2_73266	FOXB2	199
CTHRC1_57591	CTHRC1	245
LRRC37A2_73342	LRRC37A2	80
SYDE1_54829	SYDE1	64
EQTN_40294	EQTN	83
KCNN1_10103	KCNN1	465
KRT7_10333	KRT7	151
FABP4_5999	FABP4	185
APOBEC1_957	APOBEC1	269
COX6B2_58983	COX6B2	368
CNEP1R1_66678	CNEP1R1	54
ANKRD10_42776	ANKRD10	46
TRPC4_19607	TRPC4	53
SORBS3_27255	SORBS3	197
TIGD3_65604	TIGD3	144
SLC17A6_44928	SLC17A6	399
HOXD4_8759	HOXD4	144
LPXN_24733	LPXN	222
SCN1A_16874	SCN1A	54
CCDC42_61675	CCDC42	249
ACKR3_44838	ACKR3	216
SNAP91_26329	SNAP91	190
GIMAP1_64176	GIMAP1	158
NUDT22_53415	NUDT22	223
SETD3_53098	SETD3	276
PDGFC_43858	PDGFC	111
ACAP1_25821	ACAP1	168
Non-Targeting Control_76736	Non-Targeting Control	603
LMOD3_44117	LMOD3	84
CNOT4_12719	CNOT4	220
ZXDA_20916	ZXDA	276
MAGEB18_68471	MAGEB18	337
WAS_20215	WAS	57
OR8G5_65405	OR8G5	193
CELA3B_32814	CELA3B	380
GJA3_7147	GJA3	213
LACE1_66219	LACE1	74
LOC100505549_75828	LOC100505549	136
KISS1R_53895	KISS1R	104
MNDA_11660	MNDA	530
LYPD4_61846	LYPD4	164
PARP3_26794	PARP3	120
APBA1_883	APBA1	64
FAM184A_49451	FAM184A	150
Non-Targeting Control_76621	Non-Targeting Control	439
SLC35E4_68993	SLC35E4	143
NGFR_12589	NGFR	220
THBD_19139	THBD	89
SEMA3F_17140	SEMA3F	69
ATRIP_52944	ATRIP	36
ANKRD20A1_53117	ANKRD20A1	181
Non-Targeting Control_77305	Non-Targeting Control	565
MOGAT1_57713	MOGAT1	38
EGR2_5400	EGR2	35
CWC15_38894	CWC15	15
SPINK5_29815	SPINK5	113
ATP1B3_1360	ATP1B3	62
DPYSL5_44495	DPYSL5	95
BMP2K_42729	BMP2K	381
Non-Targeting Control_77265	Non-Targeting Control	728
EXOSC2_32711	EXOSC2	63
EDN3_5288	EDN3	405
LOC100134391_75489	LOC100134391	293
ZNF761_71076	ZNF761	46
PRSS8_15066	PRSS8	93
CDK11A_74752	CDK11A	485
CPNE5_46260	CPNE5	6
KLHL10_68533	KLHL10	79
DUS4L_29992	DUS4L	186
EPHX4_66279	EPHX4	106
Non-Targeting Control_76757	Non-Targeting Control	333
ANGPTL1_23753	ANGPTL1	38
Non-Targeting Control_77374	Non-Targeting Control	372
MED12_26596	MED12	289
RNF152_65619	RNF152	446
LRRC6_33384	LRRC6	284
LVRN_65183	LVRN	399
ACTR6_47795	ACTR6	139
CLDN6_23776	CLDN6	111
ADRA2B_415	ADRA2B	170
OR4C45_72604	OR4C45	164
CCDC87_42019	CCDC87	46
SORBS3_27256	SORBS3	160
FBXO21_31461	FBXO21	150
ALPPL2_697	ALPPL2	438
SULT1B1_35916	SULT1B1	310
SFMBT2_46308	SFMBT2	100
PRRG3_48826	PRRG3	192
Non-Targeting Control_77363	Non-Targeting Control	1029
CD5L_2579	CD5L	459
SCML4_66761	SCML4	126
C1orf167_67901	C1orf167	344
LTBP1_10843	LTBP1	220
YIPF4_53301	YIPF4	173
CD80_2632	CD80	29
LRRC10_70570	LRRC10	166
ZNF645_63188	ZNF645	154
TBC1D24_45527	TBC1D24	47
MAL2_57136	MAL2	259
OPALIN_56502	OPALIN	52
CCDC97_55405	CCDC97	129
CHRM2_3197	CHRM2	273
Non-Targeting Control_76463	Non-Targeting Control	853
NAGS_63516	NAGS	48
EYA3_5928	EYA3	201
C7orf57_60426	C7orf57	372
ABCA6_32855	ABCA6	133
UGT1A7_40267	UGT1A7	428
LGSN_39023	LGSN	144
KCTD18_59822	KCTD18	326
TCF12_18850	TCF12	359
GPC4_6211	GPC4	424
HIST1H2BA_66636	HIST1H2BA	170
INSRR_9667	INSRR	261
PPFIA2_22105	PPFIA2	79
ENTPD7_44942	ENTPD7	76
TBRG1_54410	TBRG1	96
KLHL3_34838	KLHL3	288
C17orf105_67609	C17orf105	135
ARHGAP31_45695	ARHGAP31	323
GDF7_62506	GDF7	182
PXDNL_60522	PXDNL	149
SSNA1_22515	SSNA1	92
Non-Targeting Control_77114	Non-Targeting Control	512
HES4_46405	HES4	129
Non-Targeting Control_76594	Non-Targeting Control	1009
MAGEH1_36306	MAGEH1	213
