sgRNA	Gene	Clip1_3_NE_GFP_low_BC14_IGO_09496_6_S6
CHP2_47162	CHP2	210
OR2A1_69751	OR2A1	1347
MRGPRX1_66965	MRGPRX1	907
SPRR2D_18113	SPRR2D	462
Non-Targeting Control_76573	Non-Targeting Control	2627
ZNF385B_62442	ZNF385B	688
AGMAT_50024	AGMAT	847
PEX14_13698	PEX14	564
ENTHD1_62310	ENTHD1	598
BTG3_29643	BTG3	104
NGB_46493	NGB	265
MMP17_11638	MMP17	473
WHSC1_20251	WHSC1	137
CLRN1_20064	CLRN1	248
FGA_6221	FGA	407
GSTT2B_74397	GSTT2B	1044
Non-Targeting Control_76597	Non-Targeting Control	1170
CYP2W1_40960	CYP2W1	114
CDH6_2849	CDH6	738
KRBA1_53868	KRBA1	489
Non-Targeting Control_76673	Non-Targeting Control	1670
OR2F1_34758	OR2F1	707
TCF7L2_18838	TCF7L2	1283
HIST1H3B_21732	HIST1H3B	172
Non-Targeting Control_77376	Non-Targeting Control	1803
FUT6_6663	FUT6	196
NOMO3_72718	NOMO3	265
LRRC43_66397	LRRC43	148
GXYLT2_74519	GXYLT2	308
ACTRT2_60862	ACTRT2	392
G2E3_42870	G2E3	214
LRRC24_73110	LRRC24	207
DEFA1B_74649	DEFA1B	476
C1orf177_63715	C1orf177	322
PC_13369	PC	95
PTRF_67658	PTRF	252
TRIM44_40528	TRIM44	224
Non-Targeting Control_77235	Non-Targeting Control	2138
OTUD5_42738	OTUD5	3127
HSPB6_59152	HSPB6	319
NXT1_36501	NXT1	395
INVS_35644	INVS	151
CHUK_3271	CHUK	316
HS1BP3_47652	HS1BP3	1205
MIEN1_53396	MIEN1	784
CR1_3833	CR1	593
OR5L1_65251	OR5L1	239
EDC3_50804	EDC3	624
SLC35C2_37507	SLC35C2	210
HTR1E_9027	HTR1E	174
LSAMP_10816	LSAMP	175
UBE2B_19835	UBE2B	708
YIF1B_55510	YIF1B	406
ERVFRD-1_72703	ERVFRD-1	146
SYNJ2BP-COX16_76131	SYNJ2BP-COX16	470
OR51S1_58175	OR51S1	420
Non-Targeting Control_76574	Non-Targeting Control	2351
TKTL1_21498	TKTL1	665
PAPD5_47593	PAPD5	292
Non-Targeting Control_76782	Non-Targeting Control	1565
DYTN_71990	DYTN	271
C5orf30_55431	C5orf30	269
PTH_15359	PTH	400
ZBTB4_46147	ZBTB4	364
WDR59_49760	WDR59	319
ARHGEF39_54433	ARHGEF39	246
GFOD1_39925	GFOD1	382
GPR155_62527	GPR155	548
LOC400736_72257	LOC400736	1547
Non-Targeting Control_77203	Non-Targeting Control	2079
DIAPH2_4770	DIAPH2	481
QTRT1_52030	QTRT1	281
KCNK17_55140	KCNK17	598
SCN7A_16908	SCN7A	418
ASIC1_129	ASIC1	158
ANKFN1_63497	ANKFN1	756
OR6C70_71768	OR6C70	895
SGCZ_60510	SGCZ	163
CCER2_73821	CCER2	474
GNS_7408	GNS	422
OR10G8_65409	OR10G8	267
SWT1_40678	SWT1	226
NSG1_35484	NSG1	143
ANLN_39942	ANLN	368
FAM185A_65976	FAM185A	269
THEGL_75900	THEGL	190
