sgRNA	Gene	Clip2_2_NE_GFP_high_BC11_IGO_09496_3_S3
PUM2_32603	PUM2	65
ZC3H12C_55004	ZC3H12C	40
STXBP4_66257	STXBP4	66
HBA1_8188	HBA1	62
MTMR10_40920	MTMR10	71
KCNJ8_10045	KCNJ8	339
RNF208_74481	RNF208	83
WFDC3_60888	WFDC3	50
LCN15_71490	LCN15	296
DRAM2_59501	DRAM2	68
TMC1_57974	TMC1	81
FOXN3_3145	FOXN3	375
SLC30A2_20891	SLC30A2	105
IGSF1_9357	IGSF1	123
PCNXL4_47791	PCNXL4	160
OR4C11_65236	OR4C11	228
EMC4_38203	EMC4	377
Non-Targeting Control_77370	Non-Targeting Control	450
FAM174B_72207	FAM174B	78
SYTL4_56709	SYTL4	225
RGN_23873	RGN	285
THBS4_19149	THBS4	63
PRAMEF14_74940	PRAMEF14	179
PTGS2_15366	PTGS2	60
SV2C_31386	SV2C	137
BPY2_23807	BPY2	194
CD52_2977	CD52	262
PARVB_36607	PARVB	162
SPATA12_70150	SPATA12	165
NDUFA5_12282	NDUFA5	372
GRK4_7634	GRK4	54
LCE5A_66525	LCE5A	340
TOMM7_40199	TOMM7	189
MFAP2_11398	MFAP2	154
PCDHAC1_44004	PCDHAC1	210
APLP1_934	APLP1	129
GDAP1L1_48660	GDAP1L1	230
GRAP2_24728	GRAP2	65
ANKRD9_58465	ANKRD9	207
WNK2_48514	WNK2	168
POLI_30465	POLI	50
PRR15L_49062	PRR15L	112
STEAP3_42050	STEAP3	102
OR52D1_71577	OR52D1	81
AKAP10_30494	AKAP10	287
OR2M2_71961	OR2M2	85
CKMT2_3301	CKMT2	81
LRRK1_49690	LRRK1	103
HACD1_24159	HACD1	90
AQP6_1039	AQP6	87
GNAI2_7311	GNAI2	402
BEAN1_61555	BEAN1	87
CBLN1_2434	CBLN1	278
MVB12B_55168	MVB12B	90
GPALPP1_42503	GPALPP1	123
DSG2_5092	DSG2	213
SERPINA4_13893	SERPINA4	80
RENBP_16007	RENBP	33
ANKRD30B_70334	ANKRD30B	123
HOXB5_8693	HOXB5	96
MYO10_12133	MYO10	135
ANKLE1_59181	ANKLE1	82
TRABD2A_59679	TRABD2A	99
MIXL1_52596	MIXL1	162
HERC6_41303	HERC6	223
NLRP13_59060	NLRP13	200
ASNS_1271	ASNS	31
CEP164_31152	CEP164	94
GDPD4_65535	GDPD4	124
FUZ_50887	FUZ	160
WDR87_52621	WDR87	60
KCNG1_10013	KCNG1	100
IRX2_62803	IRX2	216
IL12RB2_9506	IL12RB2	140
CDK11B_2784	CDK11B	91
DYNLT3_18915	DYNLT3	304
CSNK1G3_4083	CSNK1G3	148
PDIA4_25332	PDIA4	135
ENDOV_67667	ENDOV	194
Non-Targeting Control_77312	Non-Targeting Control	403
TSPAN8_19303	TSPAN8	166
DIRC1_57638	DIRC1	161
RIPK3_29917	RIPK3	75
GPRC6A_66009	GPRC6A	146
ESX1_51241	ESX1	190
C10orf25_65644	C10orf25	75
TMEM106C_48734	TMEM106C	41
ZNF594_53856	ZNF594	30
Non-Targeting Control_77298	Non-Targeting Control	531
PRPS1L1_65889	PRPS1L1	453
MEP1B_11379	MEP1B	110
CYP2R1_58237	CYP2R1	143
VAV1_20092	VAV1	582
ITGB5_9817	ITGB5	213
NIT2_44701	NIT2	43
Non-Targeting Control_76521	Non-Targeting Control	685
GSTP1_7910	GSTP1	101
PKN2_14850	PKN2	98
POTEI_74277	POTEI	184
GFY_75929	GFY	288
KRTAP11-1_68614	KRTAP11-1	44
CMTM7_56827	CMTM7	99
KRTAP26-1_71201	KRTAP26-1	87
SCML1_16872	SCML1	91
PROL1_46614	PROL1	85
OTOS_62367	OTOS	88
ST6GALNAC3_66771	ST6GALNAC3	124
TMEM177_51347	TMEM177	317
PLET1_70018	PLET1	57
AHCYL2_32640	AHCYL2	110
PRSS22_47275	PRSS22	111
FBXO44_56558	FBXO44	56
SUMO3_17807	SUMO3	208
HBM_8196	HBM	142
C5orf51_68236	C5orf51	113
PHEX_13852	PHEX	171
NECAB2_40219	NECAB2	217
HAGH_8152	HAGH	82
FOXP3_37463	FOXP3	456
ZC3HAV1L_56104	ZC3HAV1L	177
KCNC3_9987	KCNC3	50
OR10T2_59514	OR10T2	74
CMTR2_43360	CMTR2	169
TRDMT1_4944	TRDMT1	278
MGAT4A_30754	MGAT4A	169
SP7_58366	SP7	184
RAPGEF3_27999	RAPGEF3	80
Non-Targeting Control_76678	Non-Targeting Control	641
ANAPC10_27936	ANAPC10	62
NUP62CL_40700	NUP62CL	342
GSDMA_67648	GSDMA	47
ANKRD7_44229	ANKRD7	55
PHF10_42155	PHF10	132
VRK1_20190	VRK1	139
GLOD5_72045	GLOD5	252
RNF215_64691	RNF215	155
BATF2_57626	BATF2	144
RPS6KA3_16524	RPS6KA3	153
NPBWR1_7513	NPBWR1	84
FAM212A_71281	FAM212A	113
GPRC5B_39340	GPRC5B	91
PPP2R2B_14627	PPP2R2B	202
TMEM105_67679	TMEM105	121
Non-Targeting Control_76749	Non-Targeting Control	470
ITSN1_17282	ITSN1	134
CCL28_44261	CCL28	98
ZNF135_20676	ZNF135	55
Non-Targeting Control_76760	Non-Targeting Control	453
SPATA6_40248	SPATA6	100
Non-Targeting Control_77166	Non-Targeting Control	227
CARKD_43204	CARKD	113
CCDC38_58307	CCDC38	61
CD63_2730	CD63	197
PLA2G12A_51748	PLA2G12A	113
MXD4_28652	MXD4	465
FZD3_21130	FZD3	70
EMC9_37543	EMC9	60
E2F4_5214	E2F4	75
SGPL1_23280	SGPL1	170
FAM9C_64300	FAM9C	193
NOD2_47436	NOD2	54
NSG1_35486	NSG1	31
VPS37B_49742	VPS37B	256
PNCK_60744	PNCK	108
GRIA1_7705	GRIA1	129
NDUFA2_12269	NDUFA2	44
Non-Targeting Control_77078	Non-Targeting Control	315
IL17RD_40500	IL17RD	342
TBC1D31_56553	TBC1D31	67
ZNF645_63186	ZNF645	125
MEDAG_54532	MEDAG	21
SMARCAD1_44567	SMARCAD1	221
GPR143_12955	GPR143	147
ZNF337_34673	ZNF337	120
GAS2L2_66202	GAS2L2	142
NDUFS4_12380	NDUFS4	131
GBX2_6957	GBX2	194
XDH_20332	XDH	162
SSMEM1_60421	SSMEM1	247
SNRPB2_17873	SNRPB2	59
MRGPRG_70709	MRGPRG	65
ABCA13_62908	ABCA13	64
ARHGEF6_24899	ARHGEF6	223
AADAC_22	AADAC	44
GAL3ST4_49642	GAL3ST4	82
ADGB_49831	ADGB	103
OR2AK2_71954	OR2AK2	54
TNFRSF21_35851	TNFRSF21	58
HNRNPCL4_76311	HNRNPCL4	140
LEP_10576	LEP	126
PI4K2A_42454	PI4K2A	256
Non-Targeting Control_77195	Non-Targeting Control	463
OPLAH_35315	OPLAH	309
KRTAP2-4_54782	KRTAP2-4	21
PIM3_72798	PIM3	168
GABRG1_6782	GABRG1	452
RASSF2_25913	RASSF2	112
FXYD1_14178	FXYD1	157
PARP3_26796	PARP3	25
LRRC3_51645	LRRC3	55
B2M_1550	B2M	225
TYROBP_19798	TYROBP	43
ABCC1_11742	ABCC1	188
ZNF585B_56177	ZNF585B	297
AP1AR_42513	AP1AR	219
CD24_75487	CD24	50
FLT3_6473	FLT3	239
MFSD2A_54353	MFSD2A	68
Non-Targeting Control_77134	Non-Targeting Control	420
CD1E_2547	CD1E	166
SFTPA2_74859	SFTPA2	65
MAD1L1_21788	MAD1L1	177
TTC9_32986	TTC9	85
MFAP4_11406	MFAP4	52
NTN4_46741	NTN4	49
TACR3_18622	TACR3	95
CAT_2381	CAT	128
STARD3_29637	STARD3	61
FGGY_42167	FGGY	177
CEACAM6_12213	CEACAM6	247
PSORS1C2_64202	PSORS1C2	97
C2orf15_62362	C2orf15	13
FAM180A_71417	FAM180A	35
SEMA5B_39919	SEMA5B	60
TIMM10B_35101	TIMM10B	366
KIR3DL1_10194	KIR3DL1	149
Non-Targeting Control_76734	Non-Targeting Control	420
CD302_26490	CD302	271
PCDHGA9_43915	PCDHGA9	140
HK1_8362	HK1	167
CERS6_66352	CERS6	94
CAMKK1_53232	CAMKK1	188
OR5B17_65478	OR5B17	47
CPNE9_62563	CPNE9	115
TNKS_22585	TNKS	137
TBC1D17_49793	TBC1D17	86
RBM15_48050	RBM15	124
MAFB_26488	MAFB	91
TMEM201_64613	TMEM201	90
GPC3_7190	GPC3	212
PMM2_14263	PMM2	170
CASP9_2361	CASP9	196
PRDM15_47248	PRDM15	95
OGN_13021	OGN	90
ANAPC2_36690	ANAPC2	272
FOXD2_6422	FOXD2	3
PLP1_14197	PLP1	352
STK24_21902	STK24	63
THSD1_43694	THSD1	105
TMEM176A_42470	TMEM176A	135
HIRIP3_22049	HIRIP3	95
Non-Targeting Control_77411	Non-Targeting Control	651
NDUFV2_12394	NDUFV2	19
Non-Targeting Control_77031	Non-Targeting Control	343
GNA13_28882	GNA13	434
PHF10_42158	PHF10	94
ZCCHC24_65338	ZCCHC24	156
FGFR1OP_30161	FGFR1OP	104
ADPRH_388	ADPRH	39
SORL1_17957	SORL1	69
CUL3_21977	CUL3	187
SPRED2_64754	SPRED2	21
SAFB_16791	SAFB	60
ENPP2_13624	ENPP2	76
DMXL2_32421	DMXL2	66
C11orf91_75374	C11orf91	109
ARHGAP25_26500	ARHGAP25	232
OTUB2_48638	OTUB2	125
GPHN_27492	GPHN	201
ALDH7A1_1407	ALDH7A1	63
C2orf91_72312	C2orf91	34
PCYT1A_13477	PCYT1A	32
CLDN20_37187	CLDN20	135
DAPP1_35500	DAPP1	61
ZNF592_25451	ZNF592	43
HTR1E_9025	HTR1E	111
EBF2_47863	EBF2	61
AHCYL1_29114	AHCYL1	36
TMEM259_55798	TMEM259	172
DUSP7_5167	DUSP7	81
HLA-DQA2_8421	HLA-DQA2	160
FAM161B_61432	FAM161B	95
NDUFS8_12391	NDUFS8	11
LRP12_36931	LRP12	72
HSPB6_59150	HSPB6	75
Non-Targeting Control_77337	Non-Targeting Control	644
MAML3_42629	MAML3	88
XAGE3_64192	XAGE3	13
DDAH2_33190	DDAH2	73
NT5DC2_48277	NT5DC2	48
DEFB104B_73479	DEFB104B	146
SYNJ1_23237	SYNJ1	78
BOLL_48622	BOLL	117
PRSS41_70228	PRSS41	207
CEL_3021	CEL	162
ABHD15_57701	ABHD15	66
NEK3_12450	NEK3	88
DUSP21_47103	DUSP21	120
UGT1A10_40259	UGT1A10	110
MID1IP1_46672	MID1IP1	268
OR2M7_71969	OR2M7	181
MEST_11381	MEST	339
FOXI2_72133	FOXI2	81
ZNF625_55543	ZNF625	148
SENP2_46794	SENP2	84
RFK_42281	RFK	118
Non-Targeting Control_76462	Non-Targeting Control	533
IFIT1_9196	IFIT1	211
LTB4R2_44249	LTB4R2	333
FAM126B_68043	FAM126B	145
NKAIN2_62886	NKAIN2	178
PSORS1C1_64199	PSORS1C1	149
PTGDR_15318	PTGDR	248
SEMA3A_27878	SEMA3A	102
DUSP12_30644	DUSP12	66
LIM2_10656	LIM2	118
VENTX_35930	VENTX	93
IQCF6_73033	IQCF6	135
14-Sep_69736	14-Sep	55
RGAG4_69185	RGAG4	172
TMEM260_40987	TMEM260	201
MED25_51983	MED25	47
SLC4A11_52721	SLC4A11	148
ZNF416_42947	ZNF416	36
SLC19A2_28491	SLC19A2	57
BANK1_41354	BANK1	155
MRPL45_53440	MRPL45	243
Non-Targeting Control_76461	Non-Targeting Control	491
TMEM178B_75963	TMEM178B	103
TRPC3_19603	TRPC3	569
LIPJ_61130	LIPJ	87
AIF1_551	AIF1	135
GMPPB_36800	GMPPB	113
OR1S1_65471	OR1S1	90
PHF14_25582	PHF14	263
CD52_2980	CD52	235
PSG2_15105	PSG2	319
TRMT5_45878	TRMT5	227
Non-Targeting Control_76920	Non-Targeting Control	391
OR5L2_34998	OR5L2	393
SSX2B_74493	SSX2B	52
MLLT11_29690	MLLT11	59
CMTM8_62641	CMTM8	107
C9orf152_72471	C9orf152	512
UNC50_34223	UNC50	47
CLPTM1L_51506	CLPTM1L	48
KIAA0556_32222	KIAA0556	27
GPR6_7509	GPR6	89
SRGAP1_45717	SRGAP1	270
LUZP6_75090	LUZP6	303
CALCR_2222	CALCR	300
POSTN_28735	POSTN	77
LRRC19_48251	LRRC19	246
ZMAT4_49671	ZMAT4	55
SFI1_26060	SFI1	77
CKMT1A_73526	CKMT1A	43
PAK3_13287	PAK3	72
Non-Targeting Control_77058	Non-Targeting Control	545
AQP12A_70471	AQP12A	117
SRFBP1_62782	SRFBP1	24
ESRRB_5813	ESRRB	96
OPHN1_13049	OPHN1	71
RASSF7_21222	RASSF7	126
BPY2_23805	BPY2	265
NPFF_22457	NPFF	124
CTSO_4271	CTSO	182
MCPH1_49509	MCPH1	283
Non-Targeting Control_76750	Non-Targeting Control	439
GPR155_62525	GPR155	161
ZBTB46_60884	ZBTB46	105
ZNF335_47153	ZNF335	2
SPIN3_64106	SPIN3	109
CYSTM1_53568	CYSTM1	240
HIF1A_8337	HIF1A	201
DGCR14_21425	DGCR14	20
ZNF2_20455	ZNF2	38
TSPAN4_19316	TSPAN4	211
FGF11_6273	FGF11	260
OR14J1_73242	OR14J1	357
CLEC4G_68930	CLEC4G	59
MED12_26593	MED12	211
C14orf119_41335	C14orf119	40
SARDH_4856	SARDH	59
GLG1_7214	GLG1	119
SBSN_70372	SBSN	251
EML5_63429	EML5	52
TRAF3IP1_34653	TRAF3IP1	58
JKAMP_38953	JKAMP	244
C3orf70_68148	C3orf70	105
DEFB116_66156	DEFB116	128
FAM214A_44119	FAM214A	127
PTK2B_6058	PTK2B	128
TM4SF1_10917	TM4SF1	321
PHF19_34656	PHF19	201
TMEM81_71174	TMEM81	37
ITGA11_30867	ITGA11	82
A3GALT2_59380	A3GALT2	369
OR1S2_65465	OR1S2	282
ARHGAP18_56595	ARHGAP18	121
TMPRSS7_69636	TMPRSS7	74
IFIH1_47455	IFIH1	251
FOLR2_6540	FOLR2	216
TMEM63C_45154	TMEM63C	515
LAG3_10447	LAG3	153
AANAT_32	AANAT	213
MUM1_54550	MUM1	35
Non-Targeting Control_77138	Non-Targeting Control	579
Non-Targeting Control_76896	Non-Targeting Control	252
HDHD3_52059	HDHD3	78
IBTK_34296	IBTK	110
STX1B_56850	STX1B	193
PTRHD1_71983	PTRHD1	115
TMEM26_65333	TMEM26	50
SLC26A3_5028	SLC26A3	320
OR1C1_34728	OR1C1	125
STARD8_25862	STARD8	92
TEX26_58446	TEX26	67
KRT10_10345	KRT10	134
SATB2_32429	SATB2	227
S100A4_16725	S100A4	187
MAGEA10-MAGEA5_76187	MAGEA10-MAGEA5	53
MYL1_12061	MYL1	165
ASH1L_43629	ASH1L	91
ISLR2_46015	ISLR2	71
RHOXF1_63226	RHOXF1	164
PSD4_33136	PSD4	51
IGSF3_8972	IGSF3	146
HOXD9_8768	HOXD9	134
OR51I1_71572	OR51I1	206
FAM132A_71094	FAM132A	142
CCHCR1_40168	CCHCR1	40
CFAP44_43348	CFAP44	45
FASTK_29558	FASTK	377
CORIN_28944	CORIN	243
RAG2_15769	RAG2	33
Non-Targeting Control_77371	Non-Targeting Control	266
KIAA1683_51259	KIAA1683	35
ARPIN_69918	ARPIN	147
SPDYC_70853	SPDYC	31
CFHR1_8306	CFHR1	193
