sgRNA	Gene	Clip1_3_NE_GFP_low_BC13_IGO_09496_5_S5
MADD_22347	MADD	305
KRIT1_2474	KRIT1	207
FAM227B_64473	FAM227B	631
LRRC3B_57651	LRRC3B	98
SLC13A4_34883	SLC13A4	441
SMIM10_73936	SMIM10	637
ANKUB1_71313	ANKUB1	446
ATXN3L_56268	ATXN3L	624
IGF1_9292	IGF1	201
GPR161_32799	GPR161	425
TGIF2-C20orf24_76059	TGIF2-C20orf24	188
CT47A1_74569	CT47A1	387
MTX2_28801	MTX2	679
TMEM57_41976	TMEM57	156
CHAMP1_67396	CHAMP1	318
ISCA1_51866	ISCA1	616
ADAL_63468	ADAL	363
VPS54_38992	VPS54	448
OR8H2_71642	OR8H2	140
SETMAR_17167	SETMAR	777
TRIM61_71993	TRIM61	270
FOXO1_6430	FOXO1	585
Non-Targeting Control_77045	Non-Targeting Control	1379
TMEM105_67678	TMEM105	366
CEACAM3_3089	CEACAM3	297
Non-Targeting Control_76649	Non-Targeting Control	1503
FLNB_6457	FLNB	571
BRD7_36531	BRD7	178
CDH19_36184	CDH19	168
HBG1_8209	HBG1	427
SIGLEC12_55175	SIGLEC12	421
10-Sep_62426	10-Sep	420
HES4_46404	HES4	238
TP53AIP1_47230	TP53AIP1	354
HIST1H2BO_21690	HIST1H2BO	455
CORO1C_33293	CORO1C	359
FRY_27098	FRY	358
RIPK4_39769	RIPK4	592
PFN4_70442	PFN4	396
CHST5_33184	CHST5	80
HAT1_22183	HAT1	492
SYCP3_37234	SYCP3	267
Non-Targeting Control_76561	Non-Targeting Control	2079
OTUD5_42738	OTUD5	2785
ENPP3_13627	ENPP3	785
CT47A5_74550	CT47A5	1331
GNG3_7359	GNG3	697
RGS16_16123	RGS16	126
Non-Targeting Control_77245	Non-Targeting Control	1526
TAF9B_39150	TAF9B	487
NXF2_43840	NXF2	260
KRTAP9-3_52661	KRTAP9-3	1173
ZNF486_55575	ZNF486	287
C18orf21_52290	C18orf21	501
SLC16A2_17649	SLC16A2	423
GCC2_25478	GCC2	491
NPSR1_70736	NPSR1	358
C16orf47_70968	C16orf47	517
IFNK_44416	IFNK	186
Non-Targeting Control_77152	Non-Targeting Control	1320
KCTD15_48801	KCTD15	604
RABAC1_28519	RABAC1	221
SLC38A3_29782	SLC38A3	356
CXCL13_28504	CXCL13	201
ZNF816_58955	ZNF816	480
CYLC1_4321	CYLC1	987
NREP_24459	NREP	283
LRRC39_59361	LRRC39	393
KRTAP23-1_68629	KRTAP23-1	583
KIFAP3_31236	KIFAP3	527
HLA-C_8387	HLA-C	362
SRRM3_65958	SRRM3	96
SLMO1_28798	SLMO1	190
GUCY1A2_7985	GUCY1A2	437
CR1L_3839	CR1L	199
PLCL1_14128	PLCL1	178
HSPB9_56678	HSPB9	297
KRCC1_38476	KRCC1	281
OR5H14_72607	OR5H14	384
RMND5B_48024	RMND5B	244
CASKIN1_45726	CASKIN1	248
LAMTOR5_28435	LAMTOR5	168
COG1_24680	COG1	431
PROL1_46611	PROL1	311
TMPRSS2_19344	TMPRSS2	303
CYFIP1_32021	CYFIP1	276
Non-Targeting Control_77069	Non-Targeting Control	1785
TMEM91_73664	TMEM91	276
RAB25_45011	RAB25	135
TPGS1_56084	TPGS1	215
HPCAL4_38767	HPCAL4	266
OR1S2_65467	OR1S2	230
SREBF1_18180	SREBF1	768
WDR20_56022	WDR20	487
MUM1L1_60679	MUM1L1	620
UBL3_14313	UBL3	306
PPIAL4A_74335	PPIAL4A	120
DNAJC24_58266	DNAJC24	531
CXorf65_63234	CXorf65	592
1-Mar_47964	1-Mar	1120
BRMS1_33920	BRMS1	123
FNDC3A_31027	FNDC3A	266
CABLES1_55998	CABLES1	393
C2orf48_69966	C2orf48	213
CAP2_28254	CAP2	200
KLHL40_59935	KLHL40	99
OPRM1_13066	OPRM1	33
HDDC3_70315	HDDC3	214
ZNF530_69947	ZNF530	396
CYP1A2_4339	CYP1A2	609
HNRNPCL4_76311	HNRNPCL4	529
SERPINE2_13908	SERPINE2	499
ZNF197_27235	ZNF197	233
SCNN1D_16931	SCNN1D	595
ACPP_170	ACPP	694
CGGBP1_22274	CGGBP1	77
Non-Targeting Control_76467	Non-Targeting Control	1088
C1orf112_43179	C1orf112	165
NLGN2_45827	NLGN2	229
Non-Targeting Control_76559	Non-Targeting Control	2709
TEX22_74199	TEX22	522
LGALS3_10598	LGALS3	276
KPNA1_10265	KPNA1	242
NUDT6_30323	NUDT6	138
NARR_76230	NARR	388
GYLTL1B_58217	GYLTL1B	589
