sgRNA	Gene	Clip1_1_E8_T0_BC9_IGO_09496_1_S1
FAM25G_75475	FAM25G	11
OR51D1_71550	OR51D1	514
HDAC1_8264	HDAC1	759
Non-Targeting Control_77214	Non-Targeting Control	2884
HYAL2_22697	HYAL2	168
PHKG2_13880	PHKG2	472
HSF2BP_30048	HSF2BP	518
ARHGAP20_45872	ARHGAP20	533
MCAT_36103	MCAT	154
INADL_27354	INADL	898
RMI2_57609	RMI2	1153
RIBC2_34667	RIBC2	519
TRAPPC10_19325	TRAPPC10	697
MGC57346-CRHR1_76440	MGC57346-CRHR1	169
RNF186_40211	RNF186	457
CDKN3_2954	CDKN3	228
PSMD10_15272	PSMD10	801
SNX30_72476	SNX30	618
ABHD12B_61424	ABHD12B	265
Non-Targeting Control_77326	Non-Targeting Control	521
FAM49A_51668	FAM49A	444
NEDD4L_32469	NEDD4L	476
CXorf56_47173	CXorf56	225
MATK_11149	MATK	754
BEND2_60657	BEND2	1442
OR2C1_13082	OR2C1	549
HMOX1_8521	HMOX1	686
CCDC130_51735	CCDC130	229
GNG4_7361	GNG4	1847
C19orf53_36270	C19orf53	143
PCTP_46560	PCTP	957
TNFRSF21_35852	TNFRSF21	271
KCNK2_10088	KCNK2	283
PRR34_42132	PRR34	742
TXNL4B_41130	TXNL4B	199
CLK2_3396	CLK2	327
DLX6_4842	DLX6	368
CCDC154_74030	CCDC154	388
PRKD1_14854	PRKD1	523
FAM228A_74247	FAM228A	425
GADD45G_29520	GADD45G	251
ASCC1_37512	ASCC1	210
CRAT_3855	CRAT	143
GLTSCR2_37012	GLTSCR2	115
FAM198B_38469	FAM198B	471
AQP12A_70469	AQP12A	381
C11orf80_49685	C11orf80	575
CDH13_2880	CDH13	202
LIMD2_51346	LIMD2	319
MSMP_74459	MSMP	188
THOC7_50780	THOC7	858
Non-Targeting Control_76845	Non-Targeting Control	1881
SERGEF_34977	SERGEF	763
RBFOX3_61640	RBFOX3	1033
ZNF670_56526	ZNF670	381
KCNK9_38435	KCNK9	640
C5orf66_76263	C5orf66	232
MEGF9_5387	MEGF9	1046
HBM_8193	HBM	119
C1orf115_49878	C1orf115	72
PAWR_13320	PAWR	228
LOC100287036_75579	LOC100287036	1382
DEFB106B_73491	DEFB106B	944
PGAP3_56480	PGAP3	793
PWWP2A_57277	PWWP2A	249
DOK3_50389	DOK3	613
PADI1_36851	PADI1	51
PRAMEF11_72955	PRAMEF11	254
RASSF9_24115	RASSF9	406
MAPK13_14919	MAPK13	199
FHL3_6339	FHL3	583
