sgRNA	Gene	Clip1_1_E8_T0_BC10_IGO_09496_2_S2
SLC2A12_62867	SLC2A12	167
RAB3IL1_15654	RAB3IL1	214
CDC6_2800	CDC6	323
C1orf111_67961	C1orf111	183
PLGLB2_14157	PLGLB2	159
TPRA1_59975	TPRA1	319
Non-Targeting Control_76479	Non-Targeting Control	1184
PENK_13659	PENK	469
ZNF862_73813	ZNF862	227
CCDC79_67505	CCDC79	235
THPO_19162	THPO	73
LPPR5_63682	LPPR5	352
POLDIP3_53298	POLDIP3	139
OR2M4_34825	OR2M4	349
ANGPTL5_66364	ANGPTL5	29
SFRP2_17177	SFRP2	347
DEFA1B_74649	DEFA1B	726
GPAT2_62397	GPAT2	508
Non-Targeting Control_76533	Non-Targeting Control	1516
TTC37_25494	TTC37	90
MAPK12_16812	MAPK12	118
DPCR1_60366	DPCR1	274
OR2T4_59297	OR2T4	568
C2CD4A_61462	C2CD4A	270
OLA1_36620	OLA1	672
PLP1_14197	PLP1	1041
Non-Targeting Control_76717	Non-Targeting Control	1169
CYP4F11_46468	CYP4F11	694
NDFIP2_40310	NDFIP2	265
STEAP1B_66731	STEAP1B	943
OR8K5_65261	OR8K5	415
MMD_33074	MMD	539
PRKRIP1_49692	PRKRIP1	711
MKS1_40954	MKS1	89
NEK5_69346	NEK5	450
IQCC_43150	IQCC	75
LILRA6_49057	LILRA6	317
Non-Targeting Control_76527	Non-Targeting Control	1524
KIAA1210_45593	KIAA1210	121
MTSS1_25978	MTSS1	575
PPBP_14516	PPBP	404
Non-Targeting Control_76585	Non-Targeting Control	930
ERO1LB_44288	ERO1LB	570
IL17RB_42636	IL17RB	143
POFUT2_32314	POFUT2	1611
CD72_2747	CD72	538
SSBP3_33418	SSBP3	182
CCL28_44261	CCL28	323
MSRB3_66355	MSRB3	279
MNAT1_11656	MNAT1	293
CASKIN1_45726	CASKIN1	224
C5orf47_60164	C5orf47	625
ZNF670_56526	ZNF670	271
OTUD6A_60717	OTUD6A	246
ZNF500_34445	ZNF500	211
WBSCR27_62983	WBSCR27	719
CDC42SE2_44789	CDC42SE2	374
MDM4_11293	MDM4	129
INSL3_9649	INSL3	373
MED16_26779	MED16	279
SEMA4G_46313	SEMA4G	436
VTCN1_49612	VTCN1	826
KPNA1_10268	KPNA1	677
FFAR1_7623	FFAR1	384
Non-Targeting Control_77072	Non-Targeting Control	1398
GNB4_46800	GNB4	339
ZNF625_55543	ZNF625	650
PLEKHB1_46519	PLEKHB1	128
C17orf89_67673	C17orf89	346
APEX1_914	APEX1	230
Non-Targeting Control_77121	Non-Targeting Control	1593
CPZ_22221	CPZ	516
CD320_38390	CD320	1029
COLEC10_28573	COLEC10	352
MYNN_43672	MYNN	134
ERICH3_59317	ERICH3	96
CST3_4131	CST3	642
CXorf57_41523	CXorf57	682
CHMP7_56007	CHMP7	181
TRIM23_1068	TRIM23	652
Non-Targeting Control_76859	Non-Targeting Control	1035
ZNF687_45955	ZNF687	306
