sgRNA	Gene	Clip1_2_NE_GFP_high_BC11_IGO_09496_3_S3
XAGE1E_74231	XAGE1E	366
LOC100130357_75276	LOC100130357	616
LGMN_15033	LGMN	174
HDAC9_25786	HDAC9	303
Non-Targeting Control_77102	Non-Targeting Control	1208
PRG4_27391	PRG4	386
MPLKIP_60452	MPLKIP	107
KRTAP4-3_54770	KRTAP4-3	520
C14orf119_41338	C14orf119	167
Non-Targeting Control_77333	Non-Targeting Control	878
TEX2_43582	TEX2	281
C7orf66_62946	C7orf66	1242
SLC7A5_21334	SLC7A5	394
CLPX_29303	CLPX	271
API5_22251	API5	314
COMMD7_62236	COMMD7	148
PRICKLE3_10723	PRICKLE3	597
MPC1L_69813	MPC1L	569
LOH12CR1_58005	LOH12CR1	338
SMC1B_35633	SMC1B	319
PRR22_63649	PRR22	363
SF3A1_27658	SF3A1	107
CLC_3336	CLC	840
LRRC10B_71705	LRRC10B	189
ISL1_9736	ISL1	529
Non-Targeting Control_77200	Non-Targeting Control	1375
RAB1B_52011	RAB1B	964
CSAD_38652	CSAD	299
ACADL_100	ACADL	75
Non-Targeting Control_76459	Non-Targeting Control	1468
PKIA_14792	PKIA	127
POU3F4_14459	POU3F4	707
CHST5_33185	CHST5	215
PTPRCAP_15476	PTPRCAP	161
USPL1_27357	USPL1	58
ABCA12_34680	ABCA12	331
Non-Targeting Control_77010	Non-Targeting Control	1165
WWC2_50606	WWC2	181
ACTL9_67814	ACTL9	101
SGK3_33464	SGK3	250
PHF21A_38485	PHF21A	216
SLC2A5_17473	SLC2A5	634
FYCO1_49238	FYCO1	1006
BCCIP_44308	BCCIP	187
EMC1_31626	EMC1	695
GRIA2_7711	GRIA2	99
MAP3K12_20909	MAP3K12	255
COX6A1_3712	COX6A1	337
NFU1_35871	NFU1	310
MEF2C_11321	MEF2C	335
IFT27_29874	IFT27	216
PLP1_14198	PLP1	940
HGC6.3_75152	HGC6.3	615
ADAMTS12_51907	ADAMTS12	84
ILKAP_51460	ILKAP	196
ZNF691_37644	ZNF691	392
SPATA12_70151	SPATA12	140
BPIFB3_70193	BPIFB3	267
RFX4_16075	RFX4	482
PIGR_13951	PIGR	323
PRSS21_29612	PRSS21	84
CNNM4_35074	CNNM4	324
PRR34_42134	PRR34	380
WNT7B_20284	WNT7B	612
KDM3A_43479	KDM3A	161
SLC22A3_17701	SLC22A3	1016
DNAH1_34262	DNAH1	212
TRMT1L_51837	TRMT1L	198
GNA12_7297	GNA12	506
RPRM_44258	RPRM	133
C1orf194_59268	C1orf194	254
Non-Targeting Control_76955	Non-Targeting Control	2304
CPEB3_30993	CPEB3	409
SLC6A3_17527	SLC6A3	120
DYNLT1_18925	DYNLT1	334
ARHGAP29_24755	ARHGAP29	102
DISP1_54664	DISP1	282
DNAJC27_38330	DNAJC27	486
GPD1L_31952	GPD1L	552
CT45A1_73501	CT45A1	955
ZNF311_67154	ZNF311	282
TXNDC15_49892	TXNDC15	681
SYT6_62007	SYT6	118
DCUN1D3_58670	DCUN1D3	924
PLCL2_32149	PLCL2	341
LSM12_58823	LSM12	357
KRT77_70288	KRT77	158
Non-Targeting Control_76552	Non-Targeting Control	1464
Non-Targeting Control_77352	Non-Targeting Control	1140
IL31_70651	IL31	159
OSBPL10_57319	OSBPL10	387
EVI2A_5879	EVI2A	742
LZTFL1_40287	LZTFL1	172
C1orf127_62013	C1orf127	787
RIMKLA_67975	RIMKLA	135
NIPAL1_62677	NIPAL1	621
LILRA1_29887	LILRA1	1647
CCRL2_23651	CCRL2	175
IBA57_64683	IBA57	346
LRRIQ1_52940	LRRIQ1	410
MACROD2_60951	MACROD2	458
PDE4D_13525	PDE4D	323
Non-Targeting Control_76593	Non-Targeting Control	2127
CDRT15L2_66726	CDRT15L2	115
HBP1_35332	HBP1	653
IFIH1_47458	IFIH1	326
IGFBP5_9327	IGFBP5	318
Non-Targeting Control_76866	Non-Targeting Control	2420
MORC4_49703	MORC4	377
ARF6_1094	ARF6	168
PSPH_15295	PSPH	290
PDCL3_48760	PDCL3	657
PRR23A_74960	PRR23A	1044
PCMT1_13431	PCMT1	224
QTRTD1_49643	QTRTD1	179
SPAG17_64668	SPAG17	630
TGIF2LY_55580	TGIF2LY	454
CDH1_2832	CDH1	414
OR5AK2_71678	OR5AK2	464
NGB_46491	NGB	1097
MGAT1_11422	MGAT1	248
Non-Targeting Control_76625	Non-Targeting Control	2977
DIS3L2_59709	DIS3L2	277
TNFRSF21_35851	TNFRSF21	191
TMEM59L_33703	TMEM59L	503
C10orf91_64146	C10orf91	596
Non-Targeting Control_76830	Non-Targeting Control	1956
CTAGE8_75517	CTAGE8	1518
ZNF416_42949	ZNF416	104
EDC4_33402	EDC4	354
CAPN3_2296	CAPN3	519
TNKS2_51208	TNKS2	289
ZNF688_61608	ZNF688	444
CC2D2A_45795	CC2D2A	522
CRYBG3_59958	CRYBG3	294
CDC42EP1_30225	CDC42EP1	385
LOC100129520_75215	LOC100129520	967
FXYD7_39621	FXYD7	269
LPXN_24733	LPXN	1032
APLN_23228	APLN	853
ZFP41_68362	ZFP41	795
OSCP1_59406	OSCP1	181
CCK_2461	CCK	1287
ACTR3C_74421	ACTR3C	712
KRTAP29-1_76159	KRTAP29-1	334
SFXN3_51978	SFXN3	290
NKAIN4_59546	NKAIN4	382
MAPK15_66099	MAPK15	467
PIM1_13980	PIM1	486
EMD_5544	EMD	803
TLR6_27791	TLR6	321
LRRC74B_72297	LRRC74B	364
ARVCF_1229	ARVCF	178
CIC_31890	CIC	739
SLC3A1_17477	SLC3A1	322
SPATA7_43459	SPATA7	410
FHL1_6330	FHL1	491
SLC6A3_17528	SLC6A3	471
RFX1_16062	RFX1	464
SYCE1_56513	SYCE1	450
OR8B3_71746	OR8B3	339
GGT7_7097	GGT7	54
FAM60A_46658	FAM60A	274
KCNJ11_10057	KCNJ11	200
Non-Targeting Control_76711	Non-Targeting Control	1242
NGRN_38540	NGRN	562
MLF2_21260	MLF2	940
ZNF43_20573	ZNF43	436
Non-Targeting Control_76994	Non-Targeting Control	1396
OR2M5_59274	OR2M5	904
ZNF835_55494	ZNF835	151
TMLHE_41969	TMLHE	467
PLAT_14100	PLAT	462
ZNF551_55365	ZNF551	351
OR2S2_44336	OR2S2	722
KDM6A_20070	KDM6A	674
GRIN3A_57760	GRIN3A	244
SFR1_58129	SFR1	349
KMT2D_21268	KMT2D	139
THAP3_55407	THAP3	489
FCAMR_52717	FCAMR	758
SLC38A5_56340	SLC38A5	349
Non-Targeting Control_76565	Non-Targeting Control	1274
FLII_6446	FLII	143
GK_7179	GK	645
GNG7_7369	GNG7	404
ZMYND12_53129	ZMYND12	406
SNTB1_17916	SNTB1	531
TM4SF19_57687	TM4SF19	396
RNASEK_72930	RNASEK	513
GJB5_7173	GJB5	101
