sgRNA	Gene	Clip2_3_NE_GFP_low_BC13_IGO_09496_5_S5
TIAL1_19189	TIAL1	73
SLN_17725	SLN	165
Non-Targeting Control_76901	Non-Targeting Control	403
KRT81_10406	KRT81	337
STAU2_35489	STAU2	157
PDK3_13610	PDK3	173
MAGI2_26231	MAGI2	75
KCTD19_61542	KCTD19	114
PLK1_14175	PLK1	3
KCNJ10_10053	KCNJ10	56
CHRDL2_33980	CHRDL2	78
BET1L_38315	BET1L	96
DPF3_21303	DPF3	35
ZNF764_56288	ZNF764	92
NDUFB7_12340	NDUFB7	37
EFNA4_5346	EFNA4	34
KIAA0754_73770	KIAA0754	44
CYP11B1_4425	CYP11B1	294
LY6K_40478	LY6K	165
FAM118A_41300	FAM118A	50
MYO3A_39677	MYO3A	121
FAM104A_54493	FAM104A	38
TCP11X2_76273	TCP11X2	297
Non-Targeting Control_76720	Non-Targeting Control	690
SPATA7_43462	SPATA7	158
TIGD5_54579	TIGD5	170
KEAP1_26071	KEAP1	224
SLC15A2_17641	SLC15A2	164
CACNA1E_2156	CACNA1E	183
OR1L8_60634	OR1L8	57
DLGAP2_24241	DLGAP2	100
ZBED4_26317	ZBED4	310
CERS3_65139	CERS3	68
Non-Targeting Control_77131	Non-Targeting Control	350
ZNF420_61900	ZNF420	258
JPH4_53693	JPH4	92
LRRC55_65303	LRRC55	264
C15orf32_61492	C15orf32	103
CEP19_54673	CEP19	48
RRAS2_30863	RRAS2	186
P2RY13_39636	P2RY13	293
FCGR2A_6154	FCGR2A	292
IGLL5_75769	IGLL5	390
TMEM61_64620	TMEM61	64
GNA15_7303	GNA15	250
ZNF750_49860	ZNF750	140
RC3H2_40198	RC3H2	142
GNG4_7364	GNG4	168
CTNND1_4218	CTNND1	188
HIST3H2A_56361	HIST3H2A	173
SCNN1B_16927	SCNN1B	242
PPP1R42_68387	PPP1R42	133
TRMT44_62734	TRMT44	112
TLR6_27790	TLR6	314
TTYH2_56632	TTYH2	226
ITGB8_9830	ITGB8	294
LRRC39_59361	LRRC39	169
PPP2CA_14605	PPP2CA	86
SMARCD1_17768	SMARCD1	460
FOXP4_57644	FOXP4	144
PTPRM_15501	PTPRM	362
CDC34_2823	CDC34	140
DDX6_4648	DDX6	27
C22orf39_59652	C22orf39	136
HIST1H2BB_8127	HIST1H2BB	32
ALDH1L1_29290	ALDH1L1	174
ZSCAN25_65878	ZSCAN25	197
1-Mar_47963	1-Mar	151
BCL2L11_26750	BCL2L11	89
ZNF816_58953	ZNF816	254
KRTAP4-3_54767	KRTAP4-3	402
ZNF343_49079	ZNF343	217
SFMBT1_38811	SFMBT1	287
ERMARD_43352	ERMARD	110
TIGD6_51901	TIGD6	32
RAD51AP1_28749	RAD51AP1	54
KCTD17_49789	KCTD17	224
PIH1D2_58252	PIH1D2	133
ANKRD26_31000	ANKRD26	242
SPRED2_64755	SPRED2	47
C19orf80_43716	C19orf80	120
LOC400736_72257	LOC400736	544
ANGPT2_791	ANGPT2	118
HSD17B6_22490	HSD17B6	120
LOC101927572_76345	LOC101927572	112
C4orf19_42206	C4orf19	187
Non-Targeting Control_77185	Non-Targeting Control	595
TLK1_26265	TLK1	181
ASMTL_22472	ASMTL	63
MYO7B_12124	MYO7B	127
GKAP1_51111	GKAP1	121
HIC1_8336	HIC1	218
FAM118B_49375	FAM118B	38
TREX2_30503	TREX2	370
ATRNL1_34396	ATRNL1	176
GLB1L_49209	GLB1L	65
OBSL1_32585	OBSL1	64
INAFM1_66664	INAFM1	120
SLC22A24_67283	SLC22A24	305
SH3PXD2B_68206	SH3PXD2B	61
LIX1L_59458	LIX1L	148
COL5A3_37230	COL5A3	163
MEGF9_5387	MEGF9	285
IPO4_49707	IPO4	80
SMCR8_60975	SMCR8	157
MAGI1_24236	MAGI1	103
KRTAP4-6_51998	KRTAP4-6	95
NHLH2_12600	NHLH2	82
LRRC71_62195	LRRC71	90
PDIK1L_62162	PDIK1L	137
TMEM105_67679	TMEM105	119
MAPK14_4004	MAPK14	384
USP26_52504	USP26	98
MRGPRX1_66965	MRGPRX1	306
SPINT2_28810	SPINT2	24
RRAGB_27760	RRAGB	179
Non-Targeting Control_76967	Non-Targeting Control	723
RNASE3_16181	RNASE3	213
OR2AK2_71954	OR2AK2	85
KDF1_59212	KDF1	55
Non-Targeting Control_76674	Non-Targeting Control	466
PTH2R_15380	PTH2R	174
ZNF700_55550	ZNF700	263
DHRS3_24307	DHRS3	18
FAM171A1_65675	FAM171A1	111
PTPRG_15488	PTPRG	32
ESX1_51241	ESX1	214
Non-Targeting Control_76910	Non-Targeting Control	726
HIST1H2BO_21692	HIST1H2BO	371
MAFK_21125	MAFK	57
C15orf53_72194	C15orf53	113
R3HDML_61081	R3HDML	193
PIK3R5_33081	PIK3R5	106
LOC100130880_75322	LOC100130880	88
DMRTC2_47206	DMRTC2	131
TEX15_44055	TEX15	186
LCE3B_70093	LCE3B	255
YWHAE_20395	YWHAE	85
CRTAM_44151	CRTAM	159
ACVRL1_237	ACVRL1	56
SNAPC1_17825	SNAPC1	342
ARHGAP10_49540	ARHGAP10	53
VEGFB_20134	VEGFB	195
OR4F6_71832	OR4F6	76
STEAP1B_66731	STEAP1B	382
IFT57_41508	IFT57	55
CACNG3_27867	CACNG3	84
ZNF106_47699	ZNF106	51
PCDHGB7_43883	PCDHGB7	87
TLE4_19254	TLE4	53
ZCCHC10_40662	ZCCHC10	471
USH1C_26945	USH1C	296
USP35_45838	USP35	96
Non-Targeting Control_76670	Non-Targeting Control	873
FAM150B_68013	FAM150B	105
METTL20_66386	METTL20	108
FZD8_21608	FZD8	169
RNASEH2B_49407	RNASEH2B	34
LCE5A_66525	LCE5A	354
TNMD_47378	TNMD	176
STK32C_67172	STK32C	277
N4BP2L2_28094	N4BP2L2	95
PPAP2B_22442	PPAP2B	228
Non-Targeting Control_76936	Non-Targeting Control	443
CLLU1_73587	CLLU1	110
DPM2_23083	DPM2	114
MORF4L1_29586	MORF4L1	362
OXTR_13172	OXTR	166
Non-Targeting Control_76454	Non-Targeting Control	559
ZNF812_74965	ZNF812	92
PLAC1_29090	PLAC1	258
Non-Targeting Control_76549	Non-Targeting Control	718
PLP2_14203	PLP2	588
WWC1_32345	WWC1	218
CNTD2_50407	CNTD2	37
EDA2R_46858	EDA2R	286
Non-Targeting Control_76860	Non-Targeting Control	525
NOL4_22768	NOL4	160
IL1A_9376	IL1A	89
ZDHHC8_36639	ZDHHC8	61
TMEM125_59475	TMEM125	53
PXDN_20969	PXDN	231
FUNDC2_48570	FUNDC2	52
HSPA12B_57824	HSPA12B	76
PEG10_31694	PEG10	289
VGLL1_38775	VGLL1	395
DGAT2L6_69837	DGAT2L6	98
SOX30_29995	SOX30	112
C11orf70_54733	C11orf70	210
Non-Targeting Control_77141	Non-Targeting Control	527
GLCE_34406	GLCE	159
STX11_22653	STX11	213
INAFM1_66662	INAFM1	169
ARMC5_49973	ARMC5	124
VSTM2B_69427	VSTM2B	150
IGF2BP1_28774	IGF2BP1	164
MTMR11_29494	MTMR11	36
ZNF253_44129	ZNF253	212
DNTT_4953	DNTT	143
KLHDC3_57654	KLHDC3	49
Non-Targeting Control_77035	Non-Targeting Control	493
PGLYRP2_57163	PGLYRP2	136
ABCA7_27822	ABCA7	87
GBA_6929	GBA	323
AHSP_38515	AHSP	530
DHCR7_4738	DHCR7	63
Non-Targeting Control_76512	Non-Targeting Control	369
PSMB11_58516	PSMB11	76
OR1N2_60638	OR1N2	160
PIWIL2_41640	PIWIL2	61
MBOAT4_73643	MBOAT4	130
OR1L6_72031	OR1L6	465
STARD6_61763	STARD6	220
LAYN_61248	LAYN	198
MRPL52_58511	MRPL52	33
POLR3G_28701	POLR3G	135
FGF9_6265	FGF9	228
EPO_5707	EPO	163
PAPSS1_23737	PAPSS1	121
SKOR2_74228	SKOR2	402
CBFA2T3_2411	CBFA2T3	159
LAPTM5_20944	LAPTM5	133
EIF1AY_23817	EIF1AY	189
ALDOC_652	ALDOC	133
SEZ6_58856	SEZ6	15
DNAJB8_63853	DNAJB8	249
SULT2B1_18482	SULT2B1	146
IFT140_25815	IFT140	223
FHL1_6332	FHL1	286
MAP3K3_11345	MAP3K3	158
TRPC3_19602	TRPC3	61
KRTAP6-3_68642	KRTAP6-3	218
PXDC1_65873	PXDC1	207
PHRF1_46151	PHRF1	116
SPOCK2_26034	SPOCK2	94
CFAP44_43349	CFAP44	112
LRRIQ3_59322	LRRIQ3	127
NIPAL2_50028	NIPAL2	143
PNPLA2_44987	PNPLA2	268
PTAR1_70541	PTAR1	68
GPIHBP1_68714	GPIHBP1	313
CABP2_38842	CABP2	51
CELSR1_25386	CELSR1	76
TIMM10B_35099	TIMM10B	171
RABEPK_27494	RABEPK	71
ARSH_69848	ARSH	521
E2F2_5207	E2F2	82
FLG_6438	FLG	150
Non-Targeting Control_76769	Non-Targeting Control	620
CT47A5_74550	CT47A5	495
SLC6A19_69077	SLC6A19	506
FGD5_62652	FGD5	174
CUL1_21987	CUL1	98
CCDC66_68111	CCDC66	358
ANKRD36B_46358	ANKRD36B	404
IFNA5_9215	IFNA5	106
FAM166A_72491	FAM166A	221
CT47A6_74546	CT47A6	242
KNCN_62093	KNCN	74
C17orf98_71008	C17orf98	39
OR13C3_60624	OR13C3	173
SLC36A1_65186	SLC36A1	109
OTUD5_42737	OTUD5	330
MAML2_53605	MAML2	97
TRIM32_31329	TRIM32	132
POMK_53103	POMK	48
FMO3_6494	FMO3	288
CFAP53_65575	CFAP53	66
CD209_37120	CD209	95
PAAF1_50963	PAAF1	106
LMO3_43654	LMO3	76
PKNOX1_14057	PKNOX1	95
